9155,2008-02-04 04:01:13,116.4217,39.90349
9155,2008-02-04 04:01:13,116.4217,39.90349
9155,2008-02-04 04:01:13,116.4217,39.90349
9155,2008-02-04 04:01:13,116.4217,39.90349
9155,2008-02-04 07:57:38,116.20435,39.98018
9155,2008-02-04 07:58:29,116.20435,39.98018
9155,2008-02-04 08:02:40,116.20435,39.98019
9155,2008-02-04 08:03:31,116.20435,39.98019
9155,2008-02-04 08:07:41,116.20435,39.98019
9155,2008-02-04 08:07:41,116.20435,39.98019
9155,2008-02-04 08:08:32,116.20435,39.98019
9155,2008-02-04 08:12:43,116.20435,39.98019
9155,2008-02-04 08:13:34,116.20473,39.98021
9155,2008-02-04 08:17:45,116.20405,39.98082
9155,2008-02-04 08:18:36,116.20405,39.98082
9155,2008-02-04 08:22:46,116.20905,39.9808
9155,2008-02-04 08:23:37,116.21325,39.97976
9155,2008-02-04 08:27:48,116.23978,39.97187
9155,2008-02-04 08:28:39,116.24945,39.97196
9155,2008-02-04 08:32:50,116.28178,39.9761
9155,2008-02-04 08:33:41,116.28984,39.98227
9155,2008-02-04 09:14:13,116.35098,39.89761
9155,2008-02-04 09:16:21,116.3657,39.89828
9155,2008-02-04 09:19:13,116.37722,39.89865
9155,2008-02-04 09:21:22,116.39125,39.8987
9155,2008-02-04 09:26:24,116.40255,39.90653
9155,2008-02-04 09:29:17,116.42363,39.90706
9155,2008-02-04 09:31:26,116.44472,39.90707
9155,2008-02-04 09:34:18,116.45574,39.91619
9155,2008-02-04 09:36:27,116.463,39.91523
9155,2008-02-04 09:39:20,116.4665,39.92017
9155,2008-02-04 09:41:29,116.46977,39.9199
9155,2008-02-04 09:44:22,116.4636,39.91999
9155,2008-02-04 09:44:22,116.4636,39.91999
9155,2008-02-04 09:46:31,116.46254,39.91561
9155,2008-02-04 09:49:23,116.45615,39.91777
9155,2008-02-04 09:51:32,116.45615,39.91777
9155,2008-02-04 09:54:25,116.45298,39.90717
9155,2008-02-04 09:56:34,116.43898,39.9072
9155,2008-02-04 09:59:27,116.42173,39.90711
9155,2008-02-04 10:04:28,116.39358,39.90635
9155,2008-02-04 10:06:37,116.38558,39.90611
9155,2008-02-04 10:09:30,116.36688,39.90585
9155,2008-02-04 10:11:39,116.35294,39.90593
9155,2008-02-04 10:14:32,116.31939,39.90628
9155,2008-02-04 10:16:41,116.31549,39.90967
9155,2008-02-04 10:19:33,116.31503,39.90331
9155,2008-02-04 10:21:42,116.31494,39.89673
9155,2008-02-04 10:24:35,116.30448,39.89886
9155,2008-02-04 10:26:44,116.30564,39.90694
9155,2008-02-04 10:29:37,116.30432,39.91873
9155,2008-02-04 10:31:46,116.30424,39.92627
9155,2008-02-04 10:34:38,116.30289,39.93262
9155,2008-02-04 10:36:47,116.30375,39.9314
9155,2008-02-04 10:39:40,116.29524,39.92731
9155,2008-02-04 10:41:41,116.29539,39.93042
9155,2008-02-04 10:46:42,116.29553,39.93943
9155,2008-02-04 10:46:53,116.29547,39.93965
9155,2008-02-04 10:51:43,116.30395,39.93636
9155,2008-02-04 10:51:55,116.30394,39.93515
9155,2008-02-04 10:51:55,116.30394,39.93515
9155,2008-02-04 10:56:45,116.30408,39.89836
9155,2008-02-04 10:56:45,116.30408,39.89836
9155,2008-02-04 10:56:56,116.30403,39.89749
9155,2008-02-04 11:01:47,116.31199,39.89594
9155,2008-02-04 11:01:58,116.31057,39.89593
9155,2008-02-04 11:06:48,116.30492,39.90753
9155,2008-02-04 11:07:00,116.30492,39.90753
9155,2008-02-04 11:11:50,116.30441,39.91144
9155,2008-02-04 11:12:01,116.30437,39.91271
9155,2008-02-04 11:16:52,116.30397,39.94582
9155,2008-02-04 11:17:03,116.30389,39.94697
9155,2008-02-04 11:26:55,116.30208,39.96084
9155,2008-02-04 11:27:06,116.30208,39.96084
9155,2008-02-04 11:36:58,116.25752,39.97094
9155,2008-02-04 11:37:10,116.2569,39.97169
9155,2008-02-04 11:42:00,116.22699,39.97192
9155,2008-02-04 11:42:11,116.22486,39.97191
9155,2008-02-04 11:47:02,116.20445,39.97996
9155,2008-02-04 11:47:13,116.20517,39.98004
9155,2008-02-04 11:54:10,116.20444,39.98027
9155,2008-02-04 11:54:10,116.20444,39.98027
9155,2008-02-04 11:54:10,116.20444,39.98027
9155,2008-02-04 11:54:10,116.20444,39.98027
9155,2008-02-04 11:54:10,116.20444,39.98027
9155,2008-02-04 12:23:27,116.20402,39.98074
9155,2008-02-04 12:26:20,116.21239,39.97386
9155,2008-02-04 12:28:29,116.22621,39.97184
9155,2008-02-04 12:31:22,116.25293,39.97204
9155,2008-02-04 12:33:31,116.26499,39.96849
9155,2008-02-04 12:33:31,116.26499,39.96849
9155,2008-02-04 12:36:23,116.26925,39.95603
9155,2008-02-04 12:38:32,116.26854,39.94593
9155,2008-02-04 12:41:25,116.26865,39.91524
9155,2008-02-04 12:43:34,116.26576,39.89624
9155,2008-02-04 12:46:27,116.29518,39.8957
9155,2008-02-04 12:48:36,116.30878,39.89552
9155,2008-02-04 12:51:28,116.31309,39.89554
9155,2008-02-04 12:53:37,116.31359,39.89537
9155,2008-02-04 12:56:30,116.31359,39.89537
9155,2008-02-04 13:38:30,116.30422,39.91081
9155,2008-02-04 13:38:52,116.3042,39.91207
9155,2008-02-04 13:43:31,116.30416,39.91959
9155,2008-02-04 13:43:54,116.30415,39.92079
9155,2008-02-04 13:48:33,116.30414,39.9308
9155,2008-02-04 13:48:56,116.30409,39.93366
9155,2008-02-04 13:53:34,116.29709,39.9711
9155,2008-02-04 13:58:36,116.31326,39.9841
9155,2008-02-04 14:03:38,116.32683,39.99091
9155,2008-02-04 14:04:01,116.32683,39.99091
9155,2008-02-04 14:08:39,116.31004,39.99091
9155,2008-02-04 14:09:02,116.31004,39.99091
9155,2008-02-04 14:13:41,116.30997,39.98482
9155,2008-02-04 14:14:04,116.30997,39.98482
9155,2008-02-04 14:18:43,116.31017,39.97749
9155,2008-02-04 14:19:06,116.31017,39.97749
9155,2008-02-04 14:23:44,116.31013,39.9775
9155,2008-02-04 14:24:07,116.31013,39.9775
9155,2008-02-04 14:28:46,116.30268,39.97445
9155,2008-02-04 14:33:48,116.29078,39.96709
9155,2008-02-04 14:34:11,116.29078,39.96709
9155,2008-02-04 14:38:49,116.28864,39.96591
9155,2008-02-04 14:39:12,116.28882,39.96664
9155,2008-02-04 14:39:12,116.28882,39.96664
9155,2008-02-04 14:48:53,116.3109,39.97598
9155,2008-02-04 14:48:53,116.3109,39.97598
9155,2008-02-04 14:49:16,116.31051,39.97744
9155,2008-02-04 14:53:54,116.29975,39.97448
9155,2008-02-04 14:54:17,116.29701,39.974
9155,2008-02-04 14:58:56,116.29314,39.97329
9155,2008-02-04 14:59:19,116.29206,39.97313
9155,2008-02-04 15:03:57,116.2663,39.96878
9155,2008-02-04 15:04:20,116.26277,39.96866
9155,2008-02-04 15:08:59,116.25717,39.97353
9155,2008-02-04 15:09:22,116.25632,39.97343
9155,2008-02-04 15:14:01,116.26865,39.9637
9155,2008-02-04 15:14:24,116.26936,39.96523
9155,2008-02-04 15:19:02,116.2814,39.96014
9155,2008-02-04 15:19:25,116.28169,39.95843
9155,2008-02-04 15:24:04,116.28232,39.9571
9155,2008-02-04 15:24:27,116.28232,39.9571
9155,2008-02-04 15:34:07,116.31467,39.96539
9155,2008-02-04 15:34:30,116.31485,39.96534
9155,2008-02-04 15:39:09,116.3108,39.97837
9155,2008-02-04 15:39:32,116.31058,39.98098
9155,2008-02-04 15:44:10,116.30954,39.98438
9155,2008-02-04 15:44:33,116.3058,39.98427
9155,2008-02-04 15:49:11,116.25683,39.97191
9155,2008-02-04 15:49:34,116.25674,39.97203
9155,2008-02-04 15:54:13,116.2379,39.98729
9155,2008-02-04 15:54:36,116.23755,39.98997
9155,2008-02-04 15:59:15,116.23326,39.99634
9155,2008-02-04 16:09:53,116.23909,39.98661
9155,2008-02-04 16:10:47,116.24484,39.98778
9155,2008-02-04 16:14:55,116.2562,39.97245
9155,2008-02-04 16:15:49,116.2562,39.97244
9155,2008-02-04 16:15:49,116.2562,39.97244
9155,2008-02-04 16:19:56,116.28322,39.97749
9155,2008-02-04 16:20:50,116.29154,39.98246
9155,2008-02-04 16:24:58,116.30169,39.96183
9155,2008-02-04 16:25:52,116.30342,39.96135
9155,2008-02-04 16:30:00,116.31311,39.96485
9155,2008-02-04 16:30:54,116.31235,39.96489
9155,2008-02-04 16:35:01,116.30078,39.97016
9155,2008-02-04 16:35:55,116.30024,39.97397
9155,2008-02-04 16:40:03,116.2959,39.9718
9155,2008-02-04 16:40:03,116.2959,39.9718
9155,2008-02-04 16:40:57,116.30093,39.96717
