1510,2008-02-04 13:48:16,116.37943,39.89087
1510,2008-02-04 13:50:58,116.37849,39.89392
1510,2008-02-04 13:53:18,116.38538,39.89886
1510,2008-02-04 13:55:59,116.38847,39.89077
1510,2008-02-04 13:55:59,116.38847,39.89077
1510,2008-02-04 13:58:19,116.38367,39.88857
1510,2008-02-04 14:01:01,116.37819,39.89551
1510,2008-02-04 14:03:21,116.37253,39.89862
1510,2008-02-04 14:06:03,116.36779,39.90476
1510,2008-02-04 14:08:23,116.36809,39.9081
1510,2008-02-04 14:11:04,116.36747,39.91129
1510,2008-02-04 14:13:24,116.35759,39.91298
1510,2008-02-04 14:16:06,116.36025,39.92548
1510,2008-02-04 14:18:26,116.362,39.93296
1510,2008-02-04 14:21:08,116.36139,39.93709
1510,2008-02-04 14:23:28,116.3553,39.93529
1510,2008-02-04 14:26:09,116.35195,39.93102
1510,2008-02-04 14:28:29,116.35049,39.93102
1510,2008-02-04 14:31:11,116.34957,39.92413
1510,2008-02-04 14:33:31,116.3492,39.92255
1510,2008-02-04 14:36:13,116.34784,39.92229
1510,2008-02-04 14:38:33,116.34798,39.92206
1510,2008-02-04 14:41:14,116.35831,39.91973
1510,2008-02-04 14:43:34,116.35777,39.9143
1510,2008-02-04 14:46:16,116.35752,39.90799
1510,2008-02-04 14:48:36,116.35336,39.90589
1510,2008-02-04 14:51:18,116.33415,39.90638
1510,2008-02-04 14:53:38,116.31587,39.9063
1510,2008-02-04 14:53:38,116.31587,39.9063
1510,2008-02-04 14:56:19,116.30442,39.91178
1510,2008-02-04 14:58:39,116.30435,39.92338
1510,2008-02-04 15:01:21,116.28927,39.92297
1510,2008-02-04 15:03:41,116.28804,39.92458
1510,2008-02-04 15:06:22,116.28258,39.92586
1510,2008-02-04 15:08:43,116.29094,39.93091
1510,2008-02-04 15:11:24,116.30046,39.92681
1510,2008-02-04 15:13:44,116.30536,39.92673
1510,2008-02-04 15:16:26,116.31609,39.927
1510,2008-02-04 15:18:46,116.32195,39.92683
1510,2008-02-04 15:21:28,116.3241,39.92682
1510,2008-02-04 15:23:48,116.32779,39.92962
1510,2008-02-04 15:26:29,116.32859,39.93663
1510,2008-02-04 15:33:51,116.34649,39.93669
1510,2008-02-04 15:36:32,116.34927,39.93341
1510,2008-02-04 15:38:53,116.34262,39.93123
1510,2008-02-04 15:41:34,116.32805,39.93113
1510,2008-02-04 15:43:54,116.31679,39.9313
1510,2008-02-04 15:46:36,116.30639,39.93116
1510,2008-02-04 15:48:56,116.2986,39.92295
1510,2008-02-04 15:51:37,116.28259,39.92303
1510,2008-02-04 15:51:37,116.28259,39.92303
1510,2008-02-04 15:53:58,116.26146,39.92324
1510,2008-02-04 15:56:39,116.25429,39.92327
1510,2008-02-04 15:58:59,116.2469,39.92273
1510,2008-02-04 16:01:41,116.24613,39.91614
1510,2008-02-04 16:04:01,116.24693,39.91407
1510,2008-02-04 16:06:42,116.25486,39.9061
1510,2008-02-04 16:09:11,116.25872,39.90261
1510,2008-02-04 16:11:43,116.25862,39.89611
1510,2008-02-04 16:14:03,116.25596,39.89139
1510,2008-02-04 16:16:45,116.25109,39.8883
1510,2008-02-04 16:19:05,116.2542,39.89565
1510,2008-02-04 16:26:48,116.31428,39.89497
1510,2008-02-04 16:29:08,116.31682,39.89525
1510,2008-02-04 16:31:50,116.33168,39.89578
1510,2008-02-04 16:34:10,116.34013,39.8962
1510,2008-02-04 16:39:11,116.34918,39.88757
1510,2008-02-04 16:41:53,116.35066,39.88782
1510,2008-02-04 16:44:13,116.35311,39.88788
1510,2008-02-04 16:46:55,116.35761,39.8878
1510,2008-02-04 16:49:15,116.36127,39.88757
1510,2008-02-04 16:51:56,116.36659,39.88777
1510,2008-02-04 16:54:16,116.36742,39.88776
1510,2008-02-04 16:56:58,116.36858,39.89429
1510,2008-02-04 16:59:18,116.36874,39.89612
1510,2008-02-04 16:59:18,116.36874,39.89612
1510,2008-02-04 17:02:00,116.37763,39.8985
1510,2008-02-04 17:04:20,116.38918,39.89863
1510,2008-02-04 17:07:01,116.3938,39.90625
1510,2008-02-04 17:09:21,116.40016,39.90632
1510,2008-02-04 17:12:03,116.41433,39.90669
1510,2008-02-04 17:14:23,116.42305,39.90701
1510,2008-02-04 17:17:05,116.4511,39.90687
1510,2008-02-04 17:19:25,116.45616,39.9085
1510,2008-02-04 17:22:06,116.46262,39.9121
1510,2008-02-04 17:24:26,116.45751,39.90754
1510,2008-02-04 17:27:08,116.44653,39.90754
1510,2008-02-04 17:29:28,116.44411,39.91107
1510,2008-02-04 17:32:10,116.44408,39.91162
1510,2008-02-04 17:34:30,116.43883,39.91208
1510,2008-02-04 17:37:11,116.43483,39.91081
1510,2008-02-04 17:39:31,116.43141,39.90741
1510,2008-02-04 17:42:13,116.42466,39.90945
1510,2008-02-04 17:44:33,116.42688,39.9107
1510,2008-02-04 17:49:35,116.42061,39.91357
1510,2008-02-04 18:15:37,116.41706,39.9025
