1946,2008-02-04 00:00:06,116.516,39.91093
1946,2008-02-04 00:00:11,116.51598,39.91108
1946,2008-02-04 00:01:37,116.52062,39.91142
1946,2008-02-04 00:01:59,116.52323,39.91153
1946,2008-02-04 00:02:02,116.52333,39.91138
1946,2008-02-04 00:02:32,116.5236,39.9089
1946,2008-02-04 00:04:56,116.5322,39.90787
1946,2008-02-04 00:05:14,116.5349,39.90745
1946,2008-02-04 00:05:44,116.53852,39.906
1946,2008-02-04 00:05:55,116.5398,39.9064
1946,2008-02-04 00:06:09,116.5412,39.90738
1946,2008-02-04 00:06:17,116.54222,39.90757
1946,2008-02-04 00:09:47,116.56942,39.90867
1946,2008-02-04 00:10:36,116.56947,39.90868
1946,2008-02-04 00:11:03,116.57095,39.9089
1946,2008-02-04 00:11:06,116.571,39.90895
1946,2008-02-04 00:11:15,116.57098,39.90938
1946,2008-02-04 00:11:21,116.57092,39.90965
1946,2008-02-04 00:12:03,116.57072,39.9128
1946,2008-02-04 00:12:20,116.57103,39.91343
1946,2008-02-04 00:12:23,116.57112,39.91345
1946,2008-02-04 00:12:26,116.57145,39.91343
1946,2008-02-04 00:12:43,116.57288,39.91315
1946,2008-02-04 00:13:04,116.5729,39.91267
1946,2008-02-04 00:14:00,116.5729,39.91225
1946,2008-02-04 00:14:00,116.5729,39.91225
1946,2008-02-04 00:14:12,116.57295,39.91203
1946,2008-02-04 00:14:15,116.57302,39.91203
1946,2008-02-04 00:14:18,116.57305,39.91192
1946,2008-02-04 00:14:21,116.57315,39.91187
1946,2008-02-04 00:14:44,116.57317,39.91077
1946,2008-02-04 00:15:11,116.57378,39.91017
1946,2008-02-04 00:15:43,116.57217,39.90955
1946,2008-02-04 00:19:04,116.55023,39.90842
1946,2008-02-04 00:19:23,116.55007,39.90842
1946,2008-02-04 00:20:08,116.54507,39.90832
1946,2008-02-04 00:20:40,116.54117,39.90878
1946,2008-02-04 00:20:57,116.53953,39.90985
1946,2008-02-04 00:21:18,116.53672,39.90982
1946,2008-02-04 00:21:21,116.53643,39.9097
1946,2008-02-04 00:21:38,116.53452,39.90875
1946,2008-02-04 00:21:38,116.53452,39.90875
1946,2008-02-04 00:22:56,116.52438,39.90867
1946,2008-02-04 00:27:25,116.48538,39.90773
1946,2008-02-04 00:27:31,116.48488,39.90815
1946,2008-02-04 00:28:24,116.48425,39.91045
1946,2008-02-04 00:28:24,116.48425,39.91045
1946,2008-02-04 00:56:40,116.48405,39.91112
1946,2008-02-04 00:56:42,116.48405,39.91112
1946,2008-02-04 00:56:45,116.48405,39.91112
1946,2008-02-04 00:57:58,116.48403,39.9141
1946,2008-02-04 00:58:30,116.48345,39.9142
1946,2008-02-04 00:59:51,116.47877,39.91423
1946,2008-02-04 01:00:21,116.4759,39.91418
1946,2008-02-04 01:01:12,116.4722,39.91437
1946,2008-02-04 01:02:24,116.47207,39.91438
1946,2008-02-04 01:03:28,116.46353,39.91535
1946,2008-02-04 01:04:21,116.46348,39.91532
1946,2008-02-04 01:05:15,116.45585,39.91782
1946,2008-02-04 01:07:19,116.45383,39.91845
1946,2008-02-04 01:07:36,116.45213,39.91902
1946,2008-02-04 01:08:58,116.44668,39.92038
1946,2008-02-04 01:09:01,116.44663,39.92047
1946,2008-02-04 01:09:04,116.44662,39.92072
1946,2008-02-04 01:09:19,116.44662,39.9219
1946,2008-02-04 01:09:38,116.44503,39.92153
1946,2008-02-04 01:09:42,116.4449,39.92153
1946,2008-02-04 01:11:08,116.44008,39.9219
1946,2008-02-04 01:11:45,116.44002,39.92192
1946,2008-02-04 01:12:27,116.43478,39.9228
1946,2008-02-04 01:15:24,116.42895,39.92325
1946,2008-02-04 01:16:10,116.42838,39.92323
1946,2008-02-04 01:16:18,116.42753,39.92318
1946,2008-02-04 01:16:25,116.42653,39.92307
1946,2008-02-04 01:17:40,116.41147,39.92297
1946,2008-02-04 01:18:25,116.41142,39.92297
1946,2008-02-04 01:19:10,116.40483,39.9229
1946,2008-02-04 01:20:03,116.40082,39.92285
1946,2008-02-04 01:21:04,116.39742,39.92267
1946,2008-02-04 01:21:22,116.39608,39.92203
1946,2008-02-04 01:22:27,116.3853,39.92162
1946,2008-02-04 01:22:30,116.38503,39.92148
1946,2008-02-04 01:22:40,116.38453,39.92093
1946,2008-02-04 01:22:58,116.38447,39.92078
1946,2008-02-04 01:23:02,116.3842,39.92077
1946,2008-02-04 01:23:15,116.38235,39.92103
1946,2008-02-04 01:23:20,116.38145,39.92117
1946,2008-02-04 01:24:43,116.37112,39.92155
1946,2008-02-04 01:25:01,116.37105,39.92257
1946,2008-02-04 01:25:37,116.37062,39.92287
1946,2008-02-04 01:27:56,116.35853,39.92198
1946,2008-02-04 01:28:13,116.3583,39.92028
1946,2008-02-04 01:28:18,116.35835,39.92005
1946,2008-02-04 01:28:21,116.35827,39.92003
1946,2008-02-04 01:29:17,116.35443,39.91993
1946,2008-02-04 01:29:53,116.35443,39.91993
1946,2008-02-04 01:30:42,116.35373,39.91993
1946,2008-02-04 01:30:46,116.35368,39.91998
1946,2008-02-04 01:30:53,116.35373,39.92053
1946,2008-02-04 01:31:05,116.35415,39.92167
1946,2008-02-04 01:31:11,116.3542,39.92207
1946,2008-02-04 01:31:14,116.35413,39.92217
1946,2008-02-04 01:31:14,116.35413,39.92217
