2814,2008-02-04 09:07:29,116.36225,39.93347
2814,2008-02-04 09:12:31,116.35945,39.92396
2814,2008-02-04 09:14:18,116.35307,39.92241
2814,2008-02-04 09:17:33,116.35051,39.93936
2814,2008-02-04 09:19:19,116.33128,39.93687
2814,2008-02-04 09:22:35,116.31797,39.95018
2814,2008-02-04 09:24:21,116.31582,39.96456
2814,2008-02-04 09:27:37,116.32777,39.9659
2814,2008-02-04 09:29:57,116.33063,39.96595
2814,2008-02-04 09:41:38,116.34088,39.94925
2814,2008-02-04 09:44:34,116.34499,39.9424
2814,2008-02-04 09:51:42,116.34919,39.9313
2814,2008-02-04 09:54:36,116.34925,39.92821
2814,2008-02-04 09:56:43,116.3479,39.92253
2814,2008-02-04 12:03:36,116.32063,39.92406
2814,2008-02-04 12:04:24,116.31964,39.92395
2814,2008-02-04 12:04:24,116.31964,39.92395
2814,2008-02-04 12:13:40,116.32095,39.92346
2814,2008-02-04 12:43:50,116.3204,39.92349
2814,2008-02-04 12:44:38,116.31999,39.92366
2814,2008-02-04 12:48:52,116.32034,39.92358
2814,2008-02-04 12:49:40,116.32042,39.92361
2814,2008-02-04 19:11:02,116.38138,39.94323
2814,2008-02-04 19:14:51,116.37346,39.95452
2814,2008-02-04 19:21:05,116.36378,39.98606
2814,2008-02-04 19:26:07,116.34561,39.992
2814,2008-02-04 19:29:56,116.33505,39.994
2814,2008-02-04 19:31:09,116.33656,39.99288
2814,2008-02-04 19:40:00,116.3493,39.97505
2814,2008-02-04 19:41:13,116.35472,39.97503
2814,2008-02-04 19:50:03,116.36705,39.9663
2814,2008-02-04 20:06:22,116.3975,39.95006
2814,2008-02-04 20:10:11,116.38974,39.95008
2814,2008-02-04 20:11:23,116.38969,39.95007
2814,2008-02-04 20:15:12,116.3725,39.94991
2814,2008-02-04 20:16:25,116.36586,39.94959
2814,2008-02-04 20:25:16,116.38785,39.95009
2814,2008-02-04 20:30:18,116.38836,39.97388
2814,2008-02-04 20:40:21,116.41232,39.96767
2814,2008-02-04 20:46:36,116.44117,39.95473
2814,2008-02-04 20:50:25,116.4333,39.95726
2814,2008-02-04 20:55:27,116.4371,39.96338
2814,2008-02-04 21:01:41,116.43624,39.96987
2814,2008-02-04 21:05:30,116.42449,39.96717
2814,2008-02-04 21:10:32,116.41889,39.95833
2814,2008-02-04 21:11:45,116.41874,39.95274
2814,2008-02-04 21:15:34,116.40413,39.94784
2814,2008-02-04 21:16:47,116.39019,39.94763
2814,2008-02-04 21:26:50,116.34913,39.93971
2814,2008-02-04 21:31:52,116.35009,39.91914
2814,2008-02-04 21:35:41,116.35047,39.91007
2814,2008-02-04 21:40:43,116.34248,39.89556
2814,2008-02-04 21:41:56,116.34261,39.88375
2814,2008-02-04 21:50:47,116.33229,39.82184
2814,2008-02-04 21:55:48,116.3215,39.8191
2814,2008-02-04 22:20:57,116.30329,39.86559
2814,2008-02-04 22:56:09,116.26225,39.8799
2814,2008-02-04 23:01:11,116.25858,39.88834
2814,2008-02-04 23:02:23,116.26808,39.88822
2814,2008-02-04 23:07:25,116.28093,39.87497
2814,2008-02-04 23:16:16,116.30948,39.86686
2814,2008-02-04 23:16:16,116.30948,39.86686
