2901,2008-02-04 12:08:49,116.49587,39.96897
2901,2008-02-04 12:12:26,116.49587,39.96897
2901,2008-02-04 12:13:51,116.49587,39.96897
2901,2008-02-04 12:17:28,116.49587,39.96897
2901,2008-02-04 12:18:53,116.49587,39.96897
2901,2008-02-04 12:18:53,116.49587,39.96897
2901,2008-02-04 12:22:30,116.49587,39.96897
2901,2008-02-04 12:23:54,116.49587,39.96897
2901,2008-02-04 12:27:31,116.49548,39.96842
2901,2008-02-04 12:28:56,116.49709,39.96606
2901,2008-02-04 12:32:33,116.5031,39.95431
2901,2008-02-04 12:33:58,116.50782,39.95638
2901,2008-02-04 12:37:35,116.51128,39.95876
2901,2008-02-04 12:42:36,116.50295,39.95473
2901,2008-02-04 12:44:01,116.50014,39.95814
2901,2008-02-04 12:47:38,116.49183,39.96283
2901,2008-02-04 12:49:03,116.48948,39.9618
2901,2008-02-04 12:52:40,116.48542,39.95849
2901,2008-02-04 12:54:04,116.48383,39.95782
2901,2008-02-04 12:57:41,116.48367,39.93738
2901,2008-02-04 12:57:41,116.48367,39.93738
2901,2008-02-04 12:59:06,116.48368,39.9231
2901,2008-02-04 13:02:43,116.46308,39.90361
2901,2008-02-04 13:04:08,116.44338,39.90241
2901,2008-02-04 13:07:45,116.433,39.89243
2901,2008-02-04 13:09:09,116.42767,39.89227
2901,2008-02-04 13:12:46,116.42272,39.8899
2901,2008-02-04 13:14:11,116.42466,39.88745
2901,2008-02-04 13:17:48,116.41873,39.87862
2901,2008-02-04 13:19:13,116.4188,39.87926
2901,2008-02-04 13:22:49,116.42506,39.88443
2901,2008-02-04 13:24:14,116.42258,39.88272
2901,2008-02-04 13:27:51,116.41482,39.87282
2901,2008-02-04 13:29:16,116.4071,39.87171
2901,2008-02-04 13:32:53,116.40747,39.86506
2901,2008-02-04 13:34:18,116.40701,39.86389
2901,2008-02-04 13:37:54,116.39632,39.8641
2901,2008-02-04 13:39:19,116.40165,39.86369
2901,2008-02-04 13:42:56,116.41291,39.86409
2901,2008-02-04 13:44:21,116.41396,39.86403
2901,2008-02-04 13:47:58,116.41474,39.87912
2901,2008-02-04 13:49:23,116.414,39.8845
2901,2008-02-04 13:52:59,116.41261,39.89363
2901,2008-02-04 13:54:24,116.41248,39.89782
2901,2008-02-04 13:58:01,116.41984,39.89926
2901,2008-02-04 13:59:26,116.42569,39.89942
2901,2008-02-04 14:03:03,116.42911,39.91102
2901,2008-02-04 14:04:27,116.42823,39.92379
2901,2008-02-04 14:09:29,116.41914,39.94882
2901,2008-02-04 14:14:31,116.41917,39.94475
2901,2008-02-04 14:19:32,116.41682,39.94186
2901,2008-02-04 14:24:37,116.41086,39.94183
2901,2008-02-04 14:24:37,116.41086,39.94183
2901,2008-02-04 14:26:10,116.41051,39.9409
2901,2008-02-04 14:29:39,116.40537,39.93966
2901,2008-02-04 14:34:13,116.41047,39.93938
2901,2008-02-04 14:34:13,116.41047,39.93938
2901,2008-02-04 14:34:43,116.41349,39.93954
2901,2008-02-04 14:39:14,116.42621,39.93545
2901,2008-02-04 14:39:45,116.42601,39.93536
2901,2008-02-04 14:43:16,116.42388,39.9351
2901,2008-02-04 14:53:23,116.41997,39.92513
2901,2008-02-04 14:53:33,116.42,39.92426
2901,2008-02-04 14:53:33,116.42,39.92426
2901,2008-02-04 14:58:25,116.405,39.92293
2901,2008-02-04 14:58:25,116.405,39.92293
2901,2008-02-04 14:58:34,116.405,39.92293
2901,2008-02-04 15:03:27,116.4243,39.92302
2901,2008-02-04 15:03:36,116.42613,39.92303
2901,2008-02-04 15:08:28,116.4281,39.94803
2901,2008-02-04 15:08:38,116.42998,39.94806
2901,2008-02-04 15:13:30,116.4845,39.98907
2901,2008-02-04 15:18:32,116.55341,40.02901
2901,2008-02-04 15:18:41,116.55569,40.02986
2901,2008-02-04 15:23:33,116.58403,40.05766
2901,2008-02-04 15:23:43,116.58369,40.05973
2901,2008-02-04 15:33:36,116.55644,40.03035
2901,2008-02-04 15:33:45,116.55416,40.02938
2901,2008-02-04 15:38:37,116.49133,39.99538
2901,2008-02-04 15:38:47,116.48945,39.99367
2901,2008-02-04 15:43:39,116.48031,39.95774
2901,2008-02-04 15:43:48,116.48093,39.95687
2901,2008-02-04 15:48:41,116.46533,39.95109
2901,2008-02-04 15:48:50,116.46533,39.95109
2901,2008-02-04 15:53:42,116.46229,39.93255
2901,2008-02-04 15:53:52,116.46143,39.93265
2901,2008-02-04 15:58:53,116.45746,39.93266
2901,2008-02-04 16:01:45,116.45595,39.93296
2901,2008-02-04 16:03:58,116.45913,39.94264
2901,2008-02-04 16:06:47,116.46308,39.94136
2901,2008-02-04 16:09:00,116.45595,39.94267
2901,2008-02-04 16:11:48,116.4476,39.93995
2901,2008-02-04 16:14:01,116.44206,39.93991
2901,2008-02-04 16:16:50,116.43103,39.93975
2901,2008-02-04 16:19:03,116.42734,39.9377
2901,2008-02-04 16:24:05,116.42813,39.92293
2901,2008-02-04 16:26:53,116.42813,39.9205
2901,2008-02-04 16:29:06,116.42849,39.91667
2901,2008-02-04 16:31:55,116.42921,39.91081
2901,2008-02-04 16:34:08,116.42985,39.90256
2901,2008-02-04 16:36:57,116.4221,39.89926
2901,2008-02-04 16:41:58,116.4145,39.89567
2901,2008-02-04 16:44:11,116.41363,39.89567
2901,2008-02-04 16:47:00,116.41302,39.89562
2901,2008-02-04 16:49:13,116.41165,39.90007
2901,2008-02-04 16:52:02,116.40547,39.90048
2901,2008-02-04 16:54:15,116.40558,39.89876
2901,2008-02-04 16:57:03,116.4057,39.89907
2901,2008-02-04 16:59:16,116.4024,39.89957
2901,2008-02-04 16:59:16,116.4024,39.89957
2901,2008-02-04 17:04:21,116.38804,39.89906
2901,2008-02-04 17:09:07,116.3898,39.89861
2901,2008-02-04 17:09:23,116.38944,39.89786
2901,2008-02-04 17:14:09,116.37963,39.88827
2901,2008-02-04 17:14:24,116.37963,39.88827
2901,2008-02-04 17:19:11,116.37844,39.88483
2901,2008-02-04 17:19:26,116.37851,39.88407
2901,2008-02-04 17:19:26,116.37851,39.88407
2901,2008-02-04 17:24:12,116.379,39.88179
2901,2008-02-04 17:24:28,116.37887,39.88216
2901,2008-02-04 17:29:14,116.37839,39.89409
2901,2008-02-04 17:29:29,116.37823,39.89507
2901,2008-02-04 17:34:31,116.38175,39.89897
2901,2008-02-04 17:35:16,116.37873,39.89894
2901,2008-02-04 17:39:33,116.37778,39.90279
2901,2008-02-04 17:40:18,116.37782,39.90302
2901,2008-02-04 17:44:34,116.37721,39.90404
2901,2008-02-04 17:45:19,116.37721,39.90404
2901,2008-02-04 17:48:20,116.37692,39.90425
2901,2008-02-04 17:54:22,116.37666,39.90447
2901,2008-02-04 17:54:40,116.37666,39.90447
2901,2008-02-04 17:59:23,116.37657,39.90499
2901,2008-02-04 17:59:42,116.37657,39.90499
2901,2008-02-04 18:04:25,116.37577,39.90953
2901,2008-02-04 18:04:44,116.37564,39.91132
2901,2008-02-04 18:09:27,116.37356,39.92858
2901,2008-02-04 18:09:45,116.37353,39.92906
2901,2008-02-04 18:14:28,116.37373,39.93101
2901,2008-02-04 18:14:47,116.37373,39.93101
2901,2008-02-04 18:19:30,116.37296,39.93982
2901,2008-02-04 18:19:48,116.37306,39.94148
2901,2008-02-04 18:24:50,116.37319,39.95341
2901,2008-02-04 18:25:32,116.37329,39.9584
2901,2008-02-04 18:29:52,116.36903,39.99347
2901,2008-02-04 18:30:34,116.36468,39.99915
2901,2008-02-04 18:34:53,116.35903,40.01616
2901,2008-02-04 18:35:35,116.35917,40.01616
