5743,2008-02-04 09:33:10,116.42397,39.93867
5743,2008-02-04 09:38:11,116.42263,39.94096
5743,2008-02-04 09:41:03,116.42258,39.94109
5743,2008-02-04 09:50:17,116.42536,39.93768
5743,2008-02-04 09:55:18,116.42879,39.91129
5743,2008-02-04 10:00:20,116.47052,39.90368
5743,2008-02-04 10:05:22,116.47178,39.90198
5743,2008-02-04 10:10:24,116.46091,39.90731
5743,2008-02-04 10:15:25,116.47522,39.90677
5743,2008-02-04 10:20:27,116.48384,39.94704
5743,2008-02-04 10:30:31,116.45986,39.98697
5743,2008-02-04 10:35:32,116.45824,39.98751
5743,2008-02-04 10:40:33,116.46233,39.9844
5743,2008-02-04 10:45:35,116.46119,39.97115
5743,2008-02-04 10:50:37,116.44243,39.96347
5743,2008-02-04 10:55:39,116.42945,39.95882
5743,2008-02-04 11:00:41,116.42955,39.96703
5743,2008-02-04 11:05:42,116.42055,39.96808
5743,2008-02-04 11:28:22,116.38871,39.95594
5743,2008-02-04 11:33:23,116.37344,39.95395
5743,2008-02-04 11:38:25,116.38687,39.96188
5743,2008-02-04 11:43:27,116.40059,39.96722
5743,2008-02-04 11:48:29,116.40258,39.97928
5743,2008-02-04 11:53:31,116.41079,39.98209
5743,2008-02-04 11:58:32,116.40563,39.98187
5743,2008-02-04 12:03:34,116.40166,39.96088
5743,2008-02-04 12:08:36,116.40218,39.94167
5743,2008-02-04 12:13:38,116.39977,39.93213
5743,2008-02-04 12:18:40,116.40001,39.92309
5743,2008-02-04 12:23:41,116.40063,39.91379
5743,2008-02-04 12:28:43,116.40758,39.90935
5743,2008-02-04 12:28:43,116.40758,39.90935
5743,2008-02-04 12:33:45,116.41169,39.91177
5743,2008-02-04 12:38:47,116.41109,39.9265
5743,2008-02-04 12:43:48,116.42032,39.93509
5743,2008-02-04 12:48:50,116.43756,39.93542
5743,2008-02-04 12:53:53,116.44047,39.93498
5743,2008-02-04 12:58:54,116.43741,39.93039
5743,2008-02-04 13:03:56,116.43475,39.92102
5743,2008-02-04 13:08:57,116.43479,39.91246
5743,2008-02-04 13:13:59,116.43006,39.90101
5743,2008-02-04 13:19:01,116.44957,39.88715
5743,2008-02-04 13:24:02,116.4393,39.88337
5743,2008-02-04 13:29:04,116.42684,39.89389
5743,2008-02-04 13:34:05,116.41651,39.89604
