6984,2008-02-04 09:14:01,116.58607,39.942
6984,2008-02-04 09:19:03,116.58611,39.94201
6984,2008-02-04 09:24:04,116.57058,39.93962
6984,2008-02-04 09:29:06,116.54095,39.94057
6984,2008-02-04 09:34:08,116.51327,39.9398
6984,2008-02-04 09:39:10,116.48445,39.93247
6984,2008-02-04 09:44:12,116.46682,39.93249
6984,2008-02-04 09:49:13,116.44514,39.93241
6984,2008-02-04 09:49:13,116.44514,39.93241
6984,2008-02-04 09:54:15,116.41893,39.93242
6984,2008-02-04 09:59:17,116.39649,39.93209
6984,2008-02-04 10:04:19,116.39244,39.94745
6984,2008-02-04 10:09:21,116.39185,39.9478
6984,2008-02-04 10:14:22,116.37391,39.94967
6984,2008-02-04 10:19:24,116.36289,39.95067
6984,2008-02-04 10:24:26,116.35528,39.95313
6984,2008-02-04 10:29:28,116.35541,39.94556
6984,2008-02-04 10:34:29,116.34942,39.93512
6984,2008-02-04 10:39:31,116.34998,39.91739
6984,2008-02-04 10:44:33,116.35747,39.91295
6984,2008-02-04 10:49:35,116.36261,39.91507
6984,2008-02-04 10:54:37,116.36085,39.91524
6984,2008-02-04 10:59:38,116.36062,39.91518
6984,2008-02-04 11:04:40,116.36217,39.91059
6984,2008-02-04 11:09:42,116.36793,39.89894
6984,2008-02-04 11:14:44,116.36948,39.89708
6984,2008-02-04 11:19:45,116.36828,39.89867
6984,2008-02-04 11:24:47,116.38131,39.9059
6984,2008-02-04 11:29:49,116.40032,39.90597
6984,2008-02-04 11:34:51,116.4006,39.90607
6984,2008-02-04 11:39:53,116.40081,39.91344
6984,2008-02-04 11:44:54,116.40884,39.9174
6984,2008-02-04 11:49:56,116.4027,39.93153
6984,2008-02-04 11:54:58,116.40208,39.95177
6984,2008-02-04 12:00:00,116.40087,39.95774
6984,2008-02-04 12:05:02,116.40754,39.94773
6984,2008-02-04 12:10:03,116.42806,39.92936
6984,2008-02-04 12:15:05,116.42907,39.91056
6984,2008-02-04 12:20:07,116.41267,39.91065
6984,2008-02-04 12:25:09,116.42083,39.90791
6984,2008-02-04 12:30:10,116.42957,39.90713
6984,2008-02-04 12:35:12,116.47094,39.9067
6984,2008-02-04 12:40:14,116.47481,39.90972
6984,2008-02-04 12:45:16,116.47166,39.90662
6984,2008-02-04 12:50:18,116.43686,39.89319
6984,2008-02-04 12:55:19,116.42197,39.89227
6984,2008-02-04 13:00:21,116.39376,39.89027
6984,2008-02-04 13:05:23,116.38205,39.88838
6984,2008-02-04 13:10:25,116.37811,39.89788
6984,2008-02-04 13:15:27,116.35952,39.89832
6984,2008-02-04 13:20:28,116.32637,39.896
6984,2008-02-04 13:25:30,116.3153,39.89883
6984,2008-02-04 13:30:32,116.31517,39.9056
6984,2008-02-04 13:35:34,116.31565,39.90699
6984,2008-02-04 13:40:35,116.32955,39.91265
6984,2008-02-04 13:45:37,116.3363,39.91255
6984,2008-02-04 13:50:38,116.32849,39.91848
6984,2008-02-04 13:55:40,116.32836,39.92333
6984,2008-02-04 13:55:40,116.32836,39.92333
6984,2008-02-04 14:00:42,116.33509,39.92152
6984,2008-02-04 14:05:43,116.33553,39.92178
6984,2008-02-04 14:10:45,116.3461,39.92201
6984,2008-02-04 14:15:47,116.34989,39.94171
6984,2008-02-04 14:20:49,116.41396,39.94796
6984,2008-02-04 14:25:50,116.43275,39.93952
