2481,2008-02-04 00:02:25,116.54214,39.91485
2481,2008-02-04 00:07:25,116.51319,39.91549
2481,2008-02-04 00:12:01,116.48894,39.9143
2481,2008-02-04 00:17:01,116.48353,39.90327
2481,2008-02-04 00:18:09,116.48803,39.89195
2481,2008-02-04 00:22:47,116.47478,39.89919
2481,2008-02-04 00:26:52,116.47087,39.90729
2481,2008-02-04 00:30:59,116.46311,39.90799
2481,2008-02-04 00:35:59,116.44975,39.93248
2481,2008-02-04 00:38:20,116.44906,39.92653
2481,2008-02-04 00:43:20,116.45779,39.92195
2481,2008-02-04 00:48:20,116.47035,39.91226
2481,2008-02-04 00:53:20,116.47058,39.91036
2481,2008-02-04 00:58:20,116.47105,39.91041
2481,2008-02-04 01:03:20,116.46357,39.91219
2481,2008-02-04 01:08:20,116.46536,39.91216
2481,2008-02-04 01:13:20,116.46535,39.91216
2481,2008-02-04 01:17:46,116.47117,39.91218
2481,2008-02-04 01:22:45,116.47328,39.9299
2481,2008-02-04 01:24:46,116.47966,39.92976
2481,2008-02-04 01:29:46,116.48387,39.91234
2481,2008-02-04 01:34:46,116.5254,39.90806
2481,2008-02-04 01:39:46,116.59035,39.90779
2481,2008-02-04 01:44:46,116.62607,39.90364
2481,2008-02-04 01:49:46,116.62594,39.9037
2481,2008-02-04 01:54:46,116.62629,39.90386
2481,2008-02-04 01:59:46,116.62627,39.90386
2481,2008-02-04 02:04:46,116.62625,39.90385
2481,2008-02-04 02:14:46,116.62622,39.90385
2481,2008-02-04 02:14:46,116.62622,39.90385
2481,2008-02-04 02:19:46,116.62621,39.90384
2481,2008-02-04 02:24:46,116.62621,39.90384
2481,2008-02-04 02:29:46,116.62619,39.90384
2481,2008-02-04 02:34:46,116.62618,39.90383
2481,2008-02-04 02:39:46,116.62618,39.90384
2481,2008-02-04 02:44:46,116.62618,39.90383
2481,2008-02-04 02:49:46,116.62617,39.90383
2481,2008-02-04 02:54:45,116.62617,39.90383
2481,2008-02-04 02:59:45,116.62617,39.90383
2481,2008-02-04 03:04:46,116.62617,39.90383
2481,2008-02-04 03:09:46,116.62617,39.90383
2481,2008-02-04 03:14:45,116.62617,39.90383
2481,2008-02-04 03:19:45,116.62617,39.90383
2481,2008-02-04 03:24:46,116.62617,39.90383
2481,2008-02-04 03:29:46,116.62619,39.90369
2481,2008-02-04 03:34:46,116.62615,39.90375
2481,2008-02-04 03:39:46,116.62611,39.90397
2481,2008-02-04 03:44:45,116.6219,39.90636
2481,2008-02-04 03:48:53,116.59533,39.90836
2481,2008-02-04 03:50:49,116.58169,39.90876
2481,2008-02-04 03:55:50,116.5684,39.90827
2481,2008-02-04 04:00:50,116.56914,39.90032
2481,2008-02-04 04:05:50,116.56916,39.90033
2481,2008-02-04 04:10:50,116.56917,39.90035
2481,2008-02-04 04:10:50,116.56917,39.90035
2481,2008-02-04 04:15:49,116.56917,39.90035
2481,2008-02-04 04:20:49,116.56917,39.90035
2481,2008-02-04 04:25:49,116.56918,39.90035
2481,2008-02-04 04:30:49,116.56919,39.90035
2481,2008-02-04 04:35:49,116.56919,39.90035
2481,2008-02-04 04:40:49,116.56919,39.90035
2481,2008-02-04 04:45:49,116.56919,39.90035
2481,2008-02-04 04:50:49,116.56919,39.90035
2481,2008-02-04 04:55:50,116.5692,39.90035
2481,2008-02-04 05:00:50,116.56921,39.90035
2481,2008-02-04 05:05:50,116.56921,39.90035
2481,2008-02-04 05:10:50,116.56921,39.90035
2481,2008-02-04 05:15:49,116.56921,39.90035
2481,2008-02-04 05:20:49,116.56922,39.90035
2481,2008-02-04 05:25:49,116.56922,39.90035
2481,2008-02-04 05:30:49,116.56922,39.90035
2481,2008-02-04 05:35:49,116.56922,39.90035
2481,2008-02-04 05:40:49,116.56923,39.90035
2481,2008-02-04 05:45:49,116.56923,39.90035
2481,2008-02-04 05:55:49,116.56923,39.90035
2481,2008-02-04 06:00:49,116.56923,39.90035
2481,2008-02-04 06:05:49,116.56924,39.90035
2481,2008-02-04 06:10:49,116.56924,39.90035
2481,2008-02-04 06:15:49,116.56924,39.90035
2481,2008-02-04 06:20:48,116.56924,39.90035
2481,2008-02-04 06:30:48,116.56924,39.90035
2481,2008-02-04 06:35:49,116.56911,39.90033
2481,2008-02-04 06:35:49,116.56911,39.90033
2481,2008-02-04 06:40:49,116.56892,39.90038
2481,2008-02-04 06:45:48,116.56933,39.90036
2481,2008-02-04 06:50:48,116.56924,39.90038
2481,2008-02-04 06:55:49,116.56915,39.90041
2481,2008-02-04 07:00:49,116.56915,39.90038
2481,2008-02-04 07:05:49,116.56915,39.90035
2481,2008-02-04 07:10:49,116.56929,39.90034
2481,2008-02-04 07:15:48,116.56935,39.90029
2481,2008-02-04 07:20:48,116.56921,39.90044
2481,2008-02-04 07:25:48,116.56928,39.9004
2481,2008-02-04 07:30:48,116.56928,39.9004
2481,2008-02-04 07:35:48,116.56927,39.9004
2481,2008-02-04 07:40:48,116.56927,39.9004
2481,2008-02-04 07:45:48,116.56927,39.90039
2481,2008-02-04 07:55:49,116.56894,39.9003
2481,2008-02-04 08:00:49,116.56894,39.9003
2481,2008-02-04 08:05:49,116.56865,39.90079
2481,2008-02-04 08:10:48,116.56907,39.90046
2481,2008-02-04 08:20:48,116.56917,39.90044
2481,2008-02-04 08:25:48,116.56919,39.90044
2481,2008-02-04 08:30:48,116.5692,39.90043
2481,2008-02-04 08:35:48,116.56932,39.90048
2481,2008-02-04 08:45:48,116.56838,39.90015
2481,2008-02-04 08:55:48,116.56945,39.90044
2481,2008-02-04 09:00:48,116.56938,39.90038
2481,2008-02-04 09:00:48,116.56938,39.90038
2481,2008-02-04 09:08:24,116.56931,39.90036
2481,2008-02-04 09:13:24,116.57008,39.90073
2481,2008-02-04 09:18:24,116.56934,39.90037
2481,2008-02-04 09:23:24,116.56932,39.90036
2481,2008-02-04 09:28:22,116.56928,39.90032
2481,2008-02-04 09:33:23,116.56867,39.90036
2481,2008-02-04 09:38:22,116.56767,39.89958
2481,2008-02-04 09:43:23,116.56767,39.89956
2481,2008-02-04 09:48:22,116.56752,39.89987
2481,2008-02-04 09:53:22,116.56759,39.8997
2481,2008-02-04 09:58:22,116.56766,39.8996
2481,2008-02-04 10:03:23,116.56765,39.89958
2481,2008-02-04 10:08:22,116.56763,39.89963
2481,2008-02-04 10:13:23,116.56821,39.8996
2481,2008-02-04 10:13:23,116.56821,39.8996
2481,2008-02-04 10:18:23,116.57176,39.90117
2481,2008-02-04 10:22:03,116.57079,39.9058
2481,2008-02-04 10:27:04,116.55101,39.90837
2481,2008-02-04 10:32:04,116.52607,39.90857
2481,2008-02-04 10:37:04,116.49791,39.90675
2481,2008-02-04 10:42:04,116.46292,39.90679
2481,2008-02-04 10:47:04,116.43485,39.91123
2481,2008-02-04 10:47:04,116.43485,39.91123
2481,2008-02-04 10:47:36,116.43494,39.91332
2481,2008-02-04 10:52:36,116.43474,39.91281
2481,2008-02-04 10:57:36,116.43086,39.90701
2481,2008-02-04 11:02:10,116.42614,39.90525
2481,2008-02-04 11:02:36,116.42613,39.90415
2481,2008-02-04 11:17:36,116.4199,39.8907
2481,2008-02-04 11:27:36,116.43391,39.89016
2481,2008-02-04 11:32:07,116.43938,39.89651
