6934,2008-02-04 07:52:45,116.53644,39.92746
6934,2008-02-04 07:57:47,116.53645,39.9274
6934,2008-02-04 08:02:49,116.52838,39.92252
6934,2008-02-04 08:02:49,116.52838,39.92252
6934,2008-02-04 08:07:51,116.51475,39.92406
6934,2008-02-04 08:12:52,116.50812,39.91514
6934,2008-02-04 08:17:54,116.50813,39.91517
6934,2008-02-04 08:22:56,116.50813,39.91511
6934,2008-02-04 08:27:58,116.50818,39.91508
6934,2008-02-04 08:32:59,116.49497,39.91454
6934,2008-02-04 08:43:02,116.4293,39.90379
6934,2008-02-04 08:48:04,116.41435,39.90206
6934,2008-02-04 08:53:06,116.41336,39.9142
6934,2008-02-04 08:58:07,116.42734,39.92287
6934,2008-02-04 09:03:09,116.43662,39.92557
6934,2008-02-04 09:08:11,116.45519,39.92106
6934,2008-02-04 09:13:13,116.46793,39.91441
6934,2008-02-04 09:18:14,116.49519,39.91435
6934,2008-02-04 09:23:16,116.48422,39.91514
6934,2008-02-04 09:28:18,116.47483,39.96255
6934,2008-02-04 09:33:20,116.50664,40.00911
6934,2008-02-04 09:38:22,116.57653,40.04464
6934,2008-02-04 09:43:23,116.58204,40.07308
6934,2008-02-04 09:48:25,116.58586,40.07962
6934,2008-02-04 09:53:27,116.57437,40.0428
6934,2008-02-04 09:58:29,116.5064,40.00908
6934,2008-02-04 10:03:30,116.52131,39.96188
6934,2008-02-04 10:08:32,116.51119,39.93963
6934,2008-02-04 10:08:32,116.51119,39.93963
6934,2008-02-04 10:13:34,116.51131,39.93781
6934,2008-02-04 10:18:36,116.49361,39.93436
6934,2008-02-04 10:23:38,116.46864,39.93246
6934,2008-02-04 10:28:39,116.44283,39.93236
6934,2008-02-04 10:33:41,116.42373,39.93235
6934,2008-02-04 10:38:43,116.43047,39.93964
6934,2008-02-04 10:43:45,116.43753,39.93504
6934,2008-02-04 10:48:46,116.42827,39.92018
6934,2008-02-04 10:53:48,116.42874,39.90772
6934,2008-02-04 10:58:50,116.4289,39.91302
6934,2008-02-04 11:03:52,116.42477,39.94837
6934,2008-02-04 11:08:54,116.41898,39.95754
6934,2008-02-04 11:34:51,116.43817,39.96746
6934,2008-02-04 11:39:53,116.44122,39.96204
6934,2008-02-04 11:44:54,116.43967,39.96189
6934,2008-02-04 11:49:56,116.45106,39.95426
6934,2008-02-04 11:54:58,116.45763,39.95664
6934,2008-02-04 12:00:00,116.47266,39.97017
6934,2008-02-04 12:05:02,116.48375,39.97477
6934,2008-02-04 12:15:05,116.48826,39.94402
6934,2008-02-04 12:20:07,116.48349,39.93208
6934,2008-02-04 12:25:09,116.47296,39.907
6934,2008-02-04 12:30:10,116.46036,39.907
6934,2008-02-04 12:35:12,116.45547,39.90666
6934,2008-02-04 12:40:14,116.44967,39.90704
6934,2008-02-04 12:45:16,116.44588,39.90711
6934,2008-02-04 12:50:18,116.44516,39.90713
6934,2008-02-04 12:55:19,116.44451,39.90715
6934,2008-02-04 13:00:21,116.44451,39.90715
6934,2008-02-04 13:05:23,116.44071,39.90731
6934,2008-02-04 13:10:25,116.43874,39.9073
6934,2008-02-04 13:15:26,116.43479,39.91592
6934,2008-02-04 13:20:28,116.44308,39.92174
6934,2008-02-04 13:25:30,116.45537,39.91531
6934,2008-02-04 13:30:32,116.4547,39.86933
6934,2008-02-04 13:35:34,116.46445,39.85829
6934,2008-02-04 13:40:35,116.48135,39.85914
6934,2008-02-04 13:45:37,116.47121,39.87414
6934,2008-02-04 13:50:39,116.4714,39.89137
6934,2008-02-04 13:55:41,116.4829,39.89936
6934,2008-02-04 13:55:41,116.4829,39.89936
6934,2008-02-04 14:00:42,116.48983,39.89956
6934,2008-02-04 14:15:48,116.49071,39.90725
6934,2008-02-04 14:30:53,116.46856,39.88479
6934,2008-02-04 14:35:55,116.47139,39.89506
6934,2008-02-04 14:40:57,116.47159,39.90223
6934,2008-02-04 14:45:58,116.47185,39.90734
6934,2008-02-04 14:51:00,116.47194,39.91471
6934,2008-02-04 14:56:02,116.48992,39.92168
6934,2008-02-04 15:01:04,116.51476,39.92152
6934,2008-02-04 15:07:03,116.51464,39.92169
6934,2008-02-04 15:07:03,116.51464,39.92169
6934,2008-02-04 15:07:03,116.51464,39.92169
6934,2008-02-04 15:27:19,116.51166,39.92132
6934,2008-02-04 15:32:20,116.48735,39.92171
6934,2008-02-04 15:37:22,116.46326,39.92184
6934,2008-02-04 15:42:24,116.4557,39.94609
6934,2008-02-04 15:47:26,116.44117,39.96133
6934,2008-02-04 15:52:28,116.43401,39.96428
6934,2008-02-04 15:57:29,116.44761,39.95665
6934,2008-02-04 16:02:31,116.49031,39.99433
6934,2008-02-04 16:07:33,116.55601,40.03003
6934,2008-02-04 16:12:35,116.5822,40.06893
6934,2008-02-04 16:17:36,116.58151,40.07712
6934,2008-02-04 16:22:38,116.5806,40.0747
6934,2008-02-04 16:27:39,116.58117,40.07078
6934,2008-02-04 16:32:41,116.58214,40.06476
6934,2008-02-04 16:37:43,116.56381,40.0643
6934,2008-02-04 16:42:44,116.54946,40.06421
6934,2008-02-04 16:47:46,116.52766,40.04096
6934,2008-02-04 17:13:55,116.53651,39.9274
6934,2008-02-04 17:13:55,116.53651,39.9274
6934,2008-02-04 17:13:55,116.53651,39.9274
6934,2008-02-04 17:13:55,116.53651,39.9274
6934,2008-02-04 17:13:55,116.53651,39.9274
6934,2008-02-04 17:44:16,116.5251,39.92255
6934,2008-02-04 17:49:18,116.51214,39.91807
6934,2008-02-04 17:54:20,116.48977,39.91447
6934,2008-02-04 17:59:22,116.48433,39.90448
6934,2008-02-04 18:09:25,116.48399,39.90965
6934,2008-02-04 18:14:27,116.49594,39.92289
6934,2008-02-04 18:19:29,116.50842,39.9383
6934,2008-02-04 18:24:31,116.51113,39.92885
6934,2008-02-04 18:29:32,116.51113,39.92885
6934,2008-02-04 18:34:34,116.51113,39.92885
6934,2008-02-04 18:39:36,116.50438,39.92192
6934,2008-02-04 18:44:38,116.47704,39.92167
6934,2008-02-04 18:49:39,116.46135,39.92203
6934,2008-02-04 18:54:40,116.4511,39.92705
6934,2008-02-04 18:59:47,116.43866,39.9256
6934,2008-02-04 19:04:44,116.42844,39.92558
6934,2008-02-04 19:09:46,116.42752,39.94104
6934,2008-02-04 19:09:46,116.42752,39.94104
6934,2008-02-04 19:19:49,116.41178,39.96675
6934,2008-02-04 19:24:51,116.39725,39.96753
6934,2008-02-04 19:29:53,116.38716,39.96726
6934,2008-02-04 19:39:56,116.41591,39.96769
6934,2008-02-04 19:50:00,116.44205,39.97194
6934,2008-02-04 19:55:02,116.45336,39.9762
6934,2008-02-04 20:00:03,116.45336,39.9762
6934,2008-02-04 20:05:05,116.48948,39.9936
6934,2008-02-04 20:10:07,116.55812,40.03102
6934,2008-02-04 20:15:09,116.58415,40.05323
6934,2008-02-04 20:20:10,116.58554,40.07991
6934,2008-02-04 20:25:12,116.5821,40.06506
6934,2008-02-04 20:30:14,116.55443,40.0629
6934,2008-02-04 20:35:16,116.52957,40.04496
6934,2008-02-04 20:40:18,116.51102,40.01499
6934,2008-02-04 20:45:19,116.49548,39.99624
6934,2008-02-04 20:50:21,116.52791,39.94972
6934,2008-02-04 20:55:23,116.53651,39.93063
6934,2008-02-04 20:57:38,116.53655,39.92741
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
6934,2008-02-04 21:03:19,116.53657,39.92744
