9978,2008-02-04 11:24:38,116.75711,39.93902
9978,2008-02-04 11:29:39,116.74792,39.94288
9978,2008-02-04 11:32:45,116.72704,39.94386
9978,2008-02-04 11:34:41,116.70694,39.93751
9978,2008-02-04 11:37:47,116.67953,39.92927
9978,2008-02-04 11:39:43,116.67379,39.92279
9978,2008-02-04 11:42:48,116.65095,39.92489
9978,2008-02-04 11:44:45,116.64493,39.9274
9978,2008-02-04 11:47:50,116.63612,39.92572
9978,2008-02-04 11:49:47,116.6361,39.92566
9978,2008-02-04 11:52:52,116.63613,39.9257
9978,2008-02-04 11:54:48,116.63612,39.92565
9978,2008-02-04 11:54:48,116.63612,39.92565
9978,2008-02-04 11:57:54,116.6361,39.92572
9978,2008-02-04 11:59:50,116.63608,39.92563
9978,2008-02-04 12:02:55,116.63613,39.92568
9978,2008-02-04 12:04:52,116.6361,39.92562
9978,2008-02-04 12:07:57,116.63606,39.9256
9978,2008-02-04 12:09:54,116.63616,39.92557
9978,2008-02-04 12:12:59,116.63617,39.92562
9978,2008-02-04 12:14:55,116.63618,39.92557
9978,2008-02-04 12:18:00,116.63609,39.92552
9978,2008-02-04 12:19:56,116.63573,39.9256
9978,2008-02-04 12:24:58,116.61283,39.91246
9978,2008-02-04 12:25:21,116.60996,39.91226
9978,2008-02-04 12:30:00,116.58851,39.90838
9978,2008-02-04 12:30:23,116.583,39.90853
9978,2008-02-04 12:30:47,116.57581,39.90927
9978,2008-02-04 12:35:02,116.5127,39.90665
9978,2008-02-04 12:35:25,116.50783,39.90667
9978,2008-02-04 12:40:03,116.47099,39.90717
9978,2008-02-04 12:40:27,116.47092,39.90714
9978,2008-02-04 12:45:05,116.46347,39.91109
9978,2008-02-04 12:45:29,116.46373,39.91215
9978,2008-02-04 12:50:07,116.46569,39.9119
9978,2008-02-04 12:50:30,116.46566,39.91186
9978,2008-02-04 12:55:09,116.45582,39.91621
9978,2008-02-04 13:00:11,116.44759,39.95688
9978,2008-02-04 13:05:12,116.4031,39.96757
9978,2008-02-04 13:08:56,116.3791,39.96719
9978,2008-02-04 13:11:15,116.37645,39.9674
9978,2008-02-04 13:15:16,116.37503,39.97055
9978,2008-02-04 13:19:03,116.38821,39.96841
9978,2008-02-04 13:20:18,116.38976,39.96698
9978,2008-02-04 13:24:04,116.39275,39.96719
9978,2008-02-04 13:45:51,116.46152,39.97787
9978,2008-02-04 13:50:07,116.4598,39.9769
9978,2008-02-04 13:50:52,116.45975,39.97687
9978,2008-02-04 13:50:52,116.45975,39.97687
9978,2008-02-04 13:55:09,116.45976,39.97688
9978,2008-02-04 13:55:54,116.4597,39.97685
9978,2008-02-04 14:00:10,116.45904,39.9768
9978,2008-02-04 14:00:56,116.45896,39.97658
9978,2008-02-04 14:05:12,116.45893,39.97667
9978,2008-02-04 14:05:58,116.45897,39.97685
9978,2008-02-04 14:10:14,116.45904,39.97679
9978,2008-02-04 14:10:59,116.45899,39.97684
9978,2008-02-04 14:15:16,116.45855,39.97696
9978,2008-02-04 14:16:01,116.45866,39.97687
9978,2008-02-04 14:20:18,116.45849,39.97697
9978,2008-02-04 14:21:03,116.45855,39.97697
9978,2008-02-04 14:25:20,116.45857,39.97673
9978,2008-02-04 14:26:05,116.45866,39.9767
9978,2008-02-04 14:30:21,116.4586,39.97672
9978,2008-02-04 14:31:07,116.45861,39.97663
9978,2008-02-04 14:35:23,116.45846,39.97636
9978,2008-02-04 14:36:08,116.45841,39.97636
9978,2008-02-04 14:41:10,116.46164,39.97809
9978,2008-02-04 14:46:12,116.47973,39.97374
9978,2008-02-04 14:47:44,116.48359,39.97085
9978,2008-02-04 14:51:14,116.47582,39.97016
9978,2008-02-04 14:52:43,116.47568,39.96991
9978,2008-02-04 14:56:16,116.47558,39.96976
9978,2008-02-04 14:57:43,116.47555,39.96981
9978,2008-02-04 15:02:44,116.4755,39.97002
9978,2008-02-04 15:06:19,116.47536,39.96985
9978,2008-02-04 15:07:44,116.47547,39.96985
9978,2008-02-04 15:11:21,116.47931,39.97617
9978,2008-02-04 15:16:23,116.49285,39.97062
9978,2008-02-04 15:21:24,116.48857,39.96202
9978,2008-02-04 15:22:50,116.48996,39.96102
9978,2008-02-04 15:26:26,116.48803,39.95266
9978,2008-02-04 15:32:54,116.46554,39.95121
9978,2008-02-04 15:36:30,116.44929,39.94865
9978,2008-02-04 15:37:55,116.44828,39.95008
9978,2008-02-04 15:41:33,116.44522,39.95201
9978,2008-02-04 16:12:54,116.45225,39.95356
9978,2008-02-04 16:14:47,116.45524,39.94998
9978,2008-02-04 16:17:56,116.4552,39.94984
9978,2008-02-04 16:19:49,116.45528,39.94989
9978,2008-02-04 16:22:57,116.45522,39.95
9978,2008-02-04 16:24:51,116.45525,39.95006
9978,2008-02-04 16:27:59,116.45515,39.95007
9978,2008-02-04 16:29:52,116.45519,39.95002
9978,2008-02-04 16:33:01,116.45529,39.95004
9978,2008-02-04 16:33:23,116.45538,39.94971
9978,2008-02-04 16:34:54,116.45541,39.94966
9978,2008-02-04 16:38:25,116.45597,39.94972
9978,2008-02-04 16:39:56,116.45462,39.95226
9978,2008-02-04 16:39:56,116.45462,39.95226
9978,2008-02-04 16:43:27,116.44184,39.96078
9978,2008-02-04 16:48:29,116.38897,39.96719
9978,2008-02-04 16:50:00,116.38194,39.9714
9978,2008-02-04 16:53:30,116.37677,39.97114
9978,2008-02-04 16:55:01,116.38011,39.97122
9978,2008-02-04 17:02:03,116.38181,39.97143
9978,2008-02-04 17:03:43,116.38822,39.96828
9978,2008-02-04 17:07:05,116.37899,39.9627
9978,2008-02-04 17:08:43,116.37885,39.96649
9978,2008-02-04 17:12:07,116.39479,39.96713
9978,2008-02-04 17:13:43,116.39489,39.96725
9978,2008-02-04 17:13:43,116.39489,39.96725
9978,2008-02-04 17:17:09,116.39511,39.9672
9978,2008-02-04 17:18:43,116.40491,39.9674
