8727,2008-02-04 00:04:36,116.45678,39.98474
8727,2008-02-04 00:09:37,116.47447,39.99708
8727,2008-02-04 00:11:31,116.47819,39.99714
8727,2008-02-04 00:16:31,116.47237,39.97924
8727,2008-02-04 00:21:31,116.44737,39.95824
8727,2008-02-04 00:21:51,116.44654,39.95783
8727,2008-02-04 00:26:31,116.41866,39.97189
8727,2008-02-04 00:31:31,116.40381,39.97092
8727,2008-02-04 00:36:31,116.40342,39.97071
8727,2008-02-04 00:41:31,116.40342,39.97066
8727,2008-02-04 00:46:31,116.40337,39.97065
8727,2008-02-04 00:51:31,116.40336,39.97063
8727,2008-02-04 00:56:31,116.40336,39.97063
8727,2008-02-04 01:01:31,116.40331,39.97066
8727,2008-02-04 01:06:31,116.40333,39.9706
8727,2008-02-04 01:11:31,116.40334,39.97061
8727,2008-02-04 01:16:31,116.40322,39.97075
8727,2008-02-04 01:21:31,116.40327,39.97069
8727,2008-02-04 01:26:31,116.4033,39.9707
8727,2008-02-04 01:26:31,116.4033,39.9707
8727,2008-02-04 01:31:31,116.40332,39.97071
8727,2008-02-04 01:36:31,116.40352,39.97062
8727,2008-02-04 01:46:31,116.40339,39.97055
8727,2008-02-04 01:51:31,116.40334,39.97064
8727,2008-02-04 01:56:31,116.40342,39.97086
8727,2008-02-04 02:01:30,116.40328,39.97084
8727,2008-02-04 02:11:30,116.40324,39.9707
8727,2008-02-04 02:16:30,116.40322,39.97071
8727,2008-02-04 02:21:30,116.40336,39.97052
8727,2008-02-04 02:26:30,116.40328,39.97082
8727,2008-02-04 02:31:30,116.40384,39.97128
8727,2008-02-04 02:36:30,116.40353,39.97083
8727,2008-02-04 02:41:31,116.4035,39.9708
8727,2008-02-04 02:46:31,116.40348,39.97076
8727,2008-02-04 02:51:31,116.40283,39.971
8727,2008-02-04 02:56:31,116.40305,39.97089
8727,2008-02-04 03:01:30,116.40308,39.97079
8727,2008-02-04 03:06:30,116.40354,39.97081
8727,2008-02-04 03:11:30,116.40331,39.97057
8727,2008-02-04 03:16:30,116.40335,39.97063
8727,2008-02-04 03:21:30,116.40322,39.97056
8727,2008-02-04 03:26:30,116.40335,39.97064
8727,2008-02-04 03:31:30,116.40344,39.9707
8727,2008-02-04 03:36:30,116.40329,39.97073
8727,2008-02-04 03:41:31,116.40332,39.97074
8727,2008-02-04 03:46:31,116.40331,39.97077
8727,2008-02-04 03:51:31,116.40331,39.97077
8727,2008-02-04 03:51:31,116.40331,39.97077
8727,2008-02-04 03:56:31,116.40324,39.97077
8727,2008-02-04 04:01:30,116.40327,39.97074
8727,2008-02-04 04:01:30,116.40327,39.97074
8727,2008-02-04 04:06:30,116.40327,39.97073
8727,2008-02-04 04:11:30,116.40322,39.97072
8727,2008-02-04 04:16:30,116.40341,39.97086
8727,2008-02-04 04:21:30,116.40337,39.97075
8727,2008-02-04 04:26:30,116.4033,39.97077
8727,2008-02-04 04:31:30,116.40341,39.97072
8727,2008-02-04 04:36:30,116.40339,39.97067
8727,2008-02-04 04:41:30,116.40339,39.9704
8727,2008-02-04 04:46:30,116.40342,39.97073
8727,2008-02-04 04:51:30,116.40298,39.97046
8727,2008-02-04 04:56:30,116.40321,39.97057
8727,2008-02-04 05:06:30,116.40341,39.9705
8727,2008-02-04 05:11:30,116.40331,39.9705
8727,2008-02-04 05:16:30,116.40249,39.97047
8727,2008-02-04 05:21:30,116.40321,39.97012
8727,2008-02-04 05:26:30,116.40326,39.97044
8727,2008-02-04 05:36:30,116.40223,39.97078
8727,2008-02-04 05:41:30,116.40263,39.97051
8727,2008-02-04 05:46:30,116.40267,39.97048
8727,2008-02-04 05:51:30,116.40248,39.97065
8727,2008-02-04 05:56:30,116.40274,39.97057
8727,2008-02-04 06:01:30,116.40334,39.97064
8727,2008-02-04 06:11:30,116.40324,39.97071
8727,2008-02-04 06:16:30,116.40351,39.97056
8727,2008-02-04 06:16:30,116.40351,39.97056
8727,2008-02-04 06:21:29,116.40315,39.97064
8727,2008-02-04 06:26:29,116.40309,39.97071
8727,2008-02-04 06:31:30,116.4037,39.97041
8727,2008-02-04 06:36:30,116.40248,39.97049
8727,2008-02-04 06:41:30,116.40342,39.97068
8727,2008-02-04 06:46:30,116.40315,39.97087
8727,2008-02-04 06:51:29,116.40341,39.97058
8727,2008-02-04 06:56:29,116.4033,39.97066
8727,2008-02-04 07:01:29,116.40338,39.97064
8727,2008-02-04 07:06:29,116.40333,39.97066
8727,2008-02-04 07:11:29,116.4033,39.97066
8727,2008-02-04 07:16:29,116.4033,39.97066
8727,2008-02-04 07:21:29,116.4033,39.97066
8727,2008-02-04 07:26:29,116.4033,39.97066
8727,2008-02-04 07:36:30,116.40327,39.97078
8727,2008-02-04 07:41:30,116.40329,39.97075
8727,2008-02-04 07:46:30,116.40331,39.97072
8727,2008-02-04 07:51:29,116.4033,39.97072
8727,2008-02-04 07:56:29,116.4033,39.9707
8727,2008-02-04 08:01:29,116.4033,39.97069
8727,2008-02-04 08:06:29,116.40317,39.97061
8727,2008-02-04 08:16:29,116.4033,39.97055
8727,2008-02-04 08:21:29,116.4032,39.97051
8727,2008-02-04 08:31:30,116.40339,39.97049
8727,2008-02-04 08:36:30,116.4034,39.97049
8727,2008-02-04 08:41:30,116.40345,39.97052
8727,2008-02-04 08:41:30,116.40345,39.97052
8727,2008-02-04 08:46:30,116.40341,39.97059
8727,2008-02-04 08:51:29,116.40328,39.97062
8727,2008-02-04 08:56:29,116.40347,39.9706
8727,2008-02-04 09:01:29,116.40333,39.9706
8727,2008-02-04 09:06:29,116.40329,39.97057
8727,2008-02-04 09:11:29,116.40309,39.97078
8727,2008-02-04 09:16:28,116.40075,39.97278
8727,2008-02-04 09:21:29,116.40308,39.97043
8727,2008-02-04 09:26:29,116.40324,39.97056
8727,2008-02-04 09:31:29,116.40504,39.97121
8727,2008-02-04 09:36:29,116.39933,39.96901
8727,2008-02-04 09:41:29,116.40097,39.97118
8727,2008-02-04 09:41:49,116.4011,39.97068
8727,2008-02-04 09:46:49,116.43538,39.96486
8727,2008-02-04 09:51:48,116.45772,39.9485
8727,2008-02-04 09:53:12,116.46319,39.95009
8727,2008-02-04 09:58:12,116.47095,39.95169
8727,2008-02-04 10:01:32,116.47084,39.95153
8727,2008-02-04 10:03:12,116.47084,39.95153
8727,2008-02-04 10:08:12,116.47113,39.95158
8727,2008-02-04 10:13:12,116.4711,39.95158
8727,2008-02-04 10:18:12,116.47122,39.95184
8727,2008-02-04 10:18:12,116.47122,39.95184
8727,2008-02-04 10:23:12,116.47093,39.95141
8727,2008-02-04 10:28:12,116.46953,39.95101
8727,2008-02-04 10:29:39,116.47084,39.95166
8727,2008-02-04 10:34:39,116.45729,39.95492
8727,2008-02-04 10:34:50,116.45694,39.95483
8727,2008-02-04 10:39:50,116.46438,39.95076
8727,2008-02-04 10:44:50,116.46644,39.9329
8727,2008-02-04 10:49:50,116.46991,39.92589
8727,2008-02-04 10:53:48,116.46995,39.92551
8727,2008-02-04 10:58:49,116.4608,39.92316
8727,2008-02-04 11:03:49,116.45385,39.91852
8727,2008-02-04 11:04:53,116.45137,39.91919
8727,2008-02-04 11:09:53,116.44258,39.92193
8727,2008-02-04 11:14:53,116.44244,39.92211
8727,2008-02-04 11:19:53,116.43069,39.92334
8727,2008-02-04 11:24:53,116.4062,39.92302
