7861,2008-02-04 00:05:23,116.31462,39.9653
7861,2008-02-04 00:15:23,116.31284,39.96503
7861,2008-02-04 00:25:23,116.27666,40.01986
7861,2008-02-04 00:35:23,116.24688,40.05406
7861,2008-02-04 00:55:23,116.29154,40.05159
7861,2008-02-04 01:05:23,116.29179,40.05123
7861,2008-02-04 01:15:23,116.30502,40.03354
7861,2008-02-04 01:25:23,116.30972,39.99128
7861,2008-02-04 01:35:23,116.33198,39.97297
7861,2008-02-04 01:45:23,116.33217,39.96966
7861,2008-02-04 01:55:23,116.33219,39.96929
7861,2008-02-04 01:55:23,116.33219,39.96929
7861,2008-02-04 02:16:37,116.33397,39.94709
7861,2008-02-04 02:35:22,116.41164,39.96383
7861,2008-02-04 02:45:22,116.41134,39.96304
7861,2008-02-04 02:55:22,116.41144,39.96282
7861,2008-02-04 03:05:22,116.41127,39.96293
7861,2008-02-04 03:15:22,116.41126,39.96302
7861,2008-02-04 03:25:22,116.41174,39.96289
7861,2008-02-04 03:35:22,116.41052,39.96293
7861,2008-02-04 03:45:22,116.41168,39.96299
7861,2008-02-04 03:55:22,116.41152,39.96285
7861,2008-02-04 04:05:22,116.56143,40.04821
7861,2008-02-04 04:05:22,116.56143,40.04821
7861,2008-02-04 04:15:22,116.41156,39.96286
7861,2008-02-04 04:25:22,116.41193,39.96291
7861,2008-02-04 04:25:22,116.41193,39.96291
7861,2008-02-04 04:35:22,116.41135,39.96297
7861,2008-02-04 04:45:22,116.41163,39.9629
7861,2008-02-04 04:55:22,116.4116,39.96295
7861,2008-02-04 05:05:22,116.4114,39.963
7861,2008-02-04 05:15:22,116.41148,39.96299
7861,2008-02-04 05:25:22,116.41136,39.96301
7861,2008-02-04 05:35:22,116.41166,39.96291
7861,2008-02-04 05:45:22,116.41193,39.96281
7861,2008-02-04 05:55:22,116.41036,39.9635
7861,2008-02-04 06:05:22,116.41151,39.96299
7861,2008-02-04 06:15:22,116.41174,39.96286
7861,2008-02-04 06:25:22,116.41122,39.96316
7861,2008-02-04 06:35:22,116.4122,39.96267
7861,2008-02-04 06:45:22,116.41273,39.9624
7861,2008-02-04 06:55:22,116.41077,39.96375
7861,2008-02-04 07:05:22,116.41158,39.9631
7861,2008-02-04 07:15:22,116.41067,39.96376
7861,2008-02-04 07:25:22,116.41349,39.96072
7861,2008-02-04 07:35:22,116.42529,39.93925
7861,2008-02-04 07:45:22,116.42068,39.90777
7861,2008-02-04 07:55:22,116.4206,39.91377
7861,2008-02-04 08:05:22,116.42564,39.92713
7861,2008-02-04 08:15:22,116.42588,39.92741
7861,2008-02-04 08:35:22,116.48621,39.93915
7861,2008-02-04 08:45:22,116.50097,39.93018
7861,2008-02-04 08:55:21,116.4723,39.92159
7861,2008-02-04 09:05:21,116.46107,39.89674
