4250,2008-02-04 00:00:41,116.39048,39.89875
4250,2008-02-04 00:05:41,116.38061,39.89881
4250,2008-02-04 00:10:41,116.37845,39.88882
4250,2008-02-04 00:15:41,116.38129,39.8769
4250,2008-02-04 00:20:41,116.37423,39.86137
4250,2008-02-04 00:25:41,116.38099,39.86379
4250,2008-02-04 00:30:41,116.37767,39.88113
4250,2008-02-04 00:35:41,116.37755,39.88049
4250,2008-02-04 00:40:41,116.38329,39.88198
4250,2008-02-04 00:45:41,116.40408,39.88682
4250,2008-02-04 00:50:41,116.42006,39.89193
4250,2008-02-04 00:55:41,116.45927,39.89203
4250,2008-02-04 01:00:41,116.48033,39.89927
4250,2008-02-04 01:05:41,116.50473,39.89779
4250,2008-02-04 01:10:41,116.50286,39.89966
4250,2008-02-04 01:15:41,116.50276,39.89961
4250,2008-02-04 01:20:41,116.47578,39.89909
4250,2008-02-04 01:25:41,116.46778,39.91227
4250,2008-02-04 01:30:41,116.4443,39.91591
4250,2008-02-04 01:35:41,116.43998,39.92508
4250,2008-02-04 01:40:41,116.43755,39.92841
4250,2008-02-04 01:45:41,116.42497,39.94834
4250,2008-02-04 01:50:41,116.3731,39.95323
4250,2008-02-04 01:50:41,116.3731,39.95323
4250,2008-02-04 01:55:41,116.33139,39.96635
4250,2008-02-04 02:00:41,116.29762,39.959
4250,2008-02-04 02:10:41,116.28162,39.95891
4250,2008-02-04 02:15:41,116.28196,39.95885
4250,2008-02-04 02:20:41,116.2926,39.95873
4250,2008-02-04 02:25:41,116.28857,39.96429
4250,2008-02-04 02:30:41,116.29095,39.9638
4250,2008-02-04 02:35:41,116.29696,39.95884
4250,2008-02-04 02:40:41,116.31412,39.96518
4250,2008-02-04 02:45:41,116.31034,39.98439
4250,2008-02-04 02:50:41,116.3092,40.00344
4250,2008-02-04 02:55:41,116.32732,39.9914
4250,2008-02-04 03:00:41,116.34683,39.98757
4250,2008-02-04 03:05:41,116.36335,39.98041
4250,2008-02-04 03:10:41,116.39598,39.96741
4250,2008-02-04 03:15:41,116.45495,39.95127
4250,2008-02-04 03:20:41,116.45526,39.89912
4250,2008-02-04 03:25:41,116.47127,39.89158
4250,2008-02-04 03:30:41,116.47007,39.89206
4250,2008-02-04 03:35:41,116.46227,39.89216
4250,2008-02-04 03:40:41,116.43296,39.89232
4250,2008-02-04 03:45:41,116.41266,39.89695
4250,2008-02-04 03:50:41,116.41154,39.91715
4250,2008-02-04 03:55:41,116.4026,39.93157
4250,2008-02-04 04:00:41,116.36533,39.93129
4250,2008-02-04 04:05:41,116.35036,39.9452
4250,2008-02-04 04:10:41,116.33295,39.96651
4250,2008-02-04 04:15:41,116.30258,39.9613
4250,2008-02-04 04:15:41,116.30258,39.9613
4250,2008-02-04 04:25:40,116.27455,39.95741
4250,2008-02-04 04:30:40,116.28599,39.9565
4250,2008-02-04 04:35:40,116.3047,39.96167
4250,2008-02-04 04:40:40,116.32323,39.96588
4250,2008-02-04 04:45:40,116.32753,39.96604
4250,2008-02-04 04:50:40,116.36764,39.96667
4250,2008-02-04 04:55:40,116.41242,39.96669
4250,2008-02-04 05:00:40,116.42518,39.96648
4250,2008-02-04 05:05:40,116.41989,39.96091
4250,2008-02-04 05:10:40,116.41983,39.96081
4250,2008-02-04 05:15:40,116.4197,39.96115
4250,2008-02-04 05:20:40,116.4197,39.96103
4250,2008-02-04 05:25:40,116.41989,39.96096
4250,2008-02-04 05:35:40,116.41984,39.96101
4250,2008-02-04 05:40:40,116.4203,39.96087
4250,2008-02-04 05:50:40,116.41881,39.96516
4250,2008-02-04 05:55:40,116.39742,39.9687
4250,2008-02-04 06:00:40,116.40129,39.97587
4250,2008-02-04 06:05:40,116.40992,39.98195
4250,2008-02-04 06:10:40,116.4186,39.97139
4250,2008-02-04 06:15:41,116.41927,39.95802
4250,2008-02-04 06:25:40,116.44493,39.96579
4250,2008-02-04 06:30:40,116.42575,39.95784
4250,2008-02-04 06:35:40,116.42667,39.95079
4250,2008-02-04 06:40:40,116.4112,39.94809
4250,2008-02-04 06:40:40,116.4112,39.94809
4250,2008-02-04 06:45:40,116.41226,39.94774
4250,2008-02-04 06:50:40,116.42407,39.93967
4250,2008-02-04 06:55:40,116.45587,39.94307
4250,2008-02-04 07:00:40,116.45949,39.96654
4250,2008-02-04 07:05:40,116.47943,39.98556
4250,2008-02-04 07:10:40,116.50146,40.00595
4250,2008-02-04 07:15:40,116.5059,40.01077
4250,2008-02-04 07:20:40,116.5058,40.01057
4250,2008-02-04 07:25:40,116.5057,40.01059
4250,2008-02-04 07:30:40,116.50584,40.01064
4250,2008-02-04 07:35:40,116.50594,40.01061
4250,2008-02-04 07:40:40,116.50543,40.0105
4250,2008-02-04 07:45:40,116.50586,40.0106
4250,2008-02-04 07:50:40,116.50584,40.01081
4250,2008-02-04 07:55:40,116.50583,40.01079
4250,2008-02-04 08:00:40,116.5063,40.01105
4250,2008-02-04 08:05:40,116.50638,40.01099
4250,2008-02-04 08:10:40,116.50641,40.01101
4250,2008-02-04 08:15:40,116.48733,39.99286
4250,2008-02-04 08:20:40,116.46478,39.9724
4250,2008-02-04 08:25:40,116.44483,39.97081
4250,2008-02-04 08:30:40,116.44503,39.97028
4250,2008-02-04 08:35:40,116.44507,39.97
4250,2008-02-04 08:45:39,116.44494,39.96991
4250,2008-02-04 08:50:39,116.44537,39.97008
4250,2008-02-04 09:16:24,116.30634,39.94335
4250,2008-02-04 09:20:39,116.30352,39.95137
4250,2008-02-04 09:25:39,116.27597,39.94527
4250,2008-02-04 09:30:39,116.26897,39.92831
4250,2008-02-04 09:35:39,116.25882,39.90626
4250,2008-02-04 09:40:39,116.22942,39.9028
4250,2008-02-04 09:45:39,116.23298,39.90618
4250,2008-02-04 09:50:39,116.25798,39.90626
4250,2008-02-04 09:55:39,116.26888,39.91472
4250,2008-02-04 10:00:39,116.27471,39.95097
4250,2008-02-04 10:05:39,116.27613,39.95317
4250,2008-02-04 10:10:39,116.28766,39.98156
4250,2008-02-04 10:20:39,116.3467,40.00291
4250,2008-02-04 10:25:39,116.36857,39.99359
4250,2008-02-04 10:36:51,116.47079,39.96499
4250,2008-02-04 10:40:39,116.48363,39.93219
4250,2008-02-04 10:45:39,116.49286,39.91401
4250,2008-02-04 10:50:39,116.48487,39.91419
4250,2008-02-04 10:55:39,116.47322,39.91439
4250,2008-02-04 11:00:39,116.47167,39.90781
4250,2008-02-04 11:05:39,116.47187,39.90321
4250,2008-02-04 11:10:39,116.4588,39.89941
4250,2008-02-04 11:20:39,116.45457,39.90728
4250,2008-02-04 11:25:39,116.44502,39.91201
4250,2008-02-04 11:30:39,116.43455,39.91987
4250,2008-02-04 11:35:39,116.43762,39.93229
4250,2008-02-04 11:40:39,116.45484,39.93995
4250,2008-02-04 11:45:39,116.46783,39.9441
4250,2008-02-04 11:50:39,116.46843,39.94078
4250,2008-02-04 11:55:39,116.48137,39.95742
4250,2008-02-04 12:00:39,116.4735,39.97516
4250,2008-02-04 12:05:39,116.4732,39.97069
4250,2008-02-04 12:10:39,116.48372,39.93349
4250,2008-02-04 12:15:39,116.47204,39.90395
4250,2008-02-04 12:20:39,116.46843,39.89932
4250,2008-02-04 12:25:39,116.46842,39.89932
