3980,2008-02-04 00:02:36,116.37294,39.94143
3980,2008-02-04 00:07:38,116.36606,39.94547
3980,2008-02-04 00:12:40,116.35354,39.94713
3980,2008-02-04 00:17:41,116.35913,39.95123
3980,2008-02-04 00:22:43,116.37932,39.94416
3980,2008-02-04 00:27:45,116.3943,39.93201
3980,2008-02-04 00:32:47,116.41987,39.92642
3980,2008-02-04 00:37:49,116.42075,39.90736
3980,2008-02-04 00:42:51,116.41494,39.90087
3980,2008-02-04 00:47:53,116.41424,39.90035
3980,2008-02-04 00:52:55,116.41299,39.89989
3980,2008-02-04 00:57:57,116.40059,39.91151
3980,2008-02-04 01:02:59,116.41166,39.90713
3980,2008-02-04 01:08:01,116.41266,39.89171
3980,2008-02-04 01:13:03,116.43136,39.8878
3980,2008-02-04 01:18:04,116.4291,39.88302
3980,2008-02-04 01:23:06,116.42908,39.88303
3980,2008-02-04 01:28:08,116.4301,39.87752
3980,2008-02-04 01:33:10,116.38828,39.87021
3980,2008-02-04 01:38:12,116.3673,39.86215
3980,2008-02-04 01:43:14,116.37399,39.84845
3980,2008-02-04 01:48:16,116.37581,39.84423
3980,2008-02-04 01:53:18,116.3818,39.8594
3980,2008-02-04 01:58:20,116.37857,39.88752
3980,2008-02-04 02:03:22,116.37649,39.90666
3980,2008-02-04 02:13:26,116.37779,39.90204
3980,2008-02-04 02:18:28,116.38121,39.87817
3980,2008-02-04 02:23:29,116.3806,39.85298
3980,2008-02-04 02:28:31,116.38075,39.85117
3980,2008-02-04 02:33:33,116.38073,39.85117
3980,2008-02-04 02:38:35,116.38085,39.85122
3980,2008-02-04 02:43:37,116.38083,39.8513
3980,2008-02-04 02:48:39,116.38082,39.85122
3980,2008-02-04 02:48:39,116.38082,39.85122
3980,2008-02-04 02:53:41,116.38062,39.85122
3980,2008-02-04 02:58:43,116.38065,39.85122
3980,2008-02-04 03:03:45,116.3808,39.85119
3980,2008-02-04 03:08:47,116.38078,39.85122
3980,2008-02-04 03:13:49,116.38073,39.85115
3980,2008-02-04 03:18:51,116.38081,39.85124
3980,2008-02-04 03:23:53,116.38084,39.85134
3980,2008-02-04 03:23:53,116.38084,39.85134
3980,2008-02-04 03:28:55,116.38093,39.85132
3980,2008-02-04 03:33:57,116.38083,39.85132
3980,2008-02-04 03:38:59,116.38083,39.85136
3980,2008-02-04 03:44:00,116.38089,39.85139
3980,2008-02-04 03:49:02,116.3809,39.85131
3980,2008-02-04 03:54:04,116.41207,39.85568
3980,2008-02-04 03:59:06,116.43966,39.8481
3980,2008-02-04 04:04:08,116.44014,39.83919
3980,2008-02-04 04:14:12,116.45525,39.8259
3980,2008-02-04 04:19:14,116.45526,39.82591
3980,2008-02-04 04:24:16,116.45529,39.82592
3980,2008-02-04 04:29:18,116.45524,39.82589
3980,2008-02-04 04:34:20,116.45529,39.82594
