727,2008-02-04 00:00:31,116.31097,39.88637
727,2008-02-04 00:14:51,116.33952,39.84496
727,2008-02-04 00:19:51,116.34035,39.79638
727,2008-02-04 00:24:51,116.33822,39.78233
727,2008-02-04 00:29:51,116.33495,39.7713
727,2008-02-04 00:34:51,116.32928,39.74141
727,2008-02-04 00:39:51,116.32783,39.74313
727,2008-02-04 00:44:51,116.32777,39.74307
727,2008-02-04 00:49:51,116.3278,39.74308
727,2008-02-04 00:54:51,116.32784,39.74307
727,2008-02-04 00:59:51,116.3278,39.74302
727,2008-02-04 01:04:51,116.32775,39.74305
727,2008-02-04 01:09:51,116.32775,39.74315
727,2008-02-04 01:14:51,116.32776,39.74312
727,2008-02-04 01:19:51,116.32775,39.74323
727,2008-02-04 01:24:51,116.32775,39.74321
727,2008-02-04 01:29:51,116.3278,39.74303
727,2008-02-04 01:34:51,116.32781,39.74304
727,2008-02-04 01:39:51,116.32786,39.74327
727,2008-02-04 01:44:51,116.32783,39.74319
727,2008-02-04 01:49:51,116.32775,39.74313
727,2008-02-04 01:54:51,116.32777,39.74308
727,2008-02-04 01:59:51,116.32781,39.74305
727,2008-02-04 02:04:51,116.32776,39.74307
727,2008-02-04 02:14:51,116.32787,39.74324
727,2008-02-04 02:14:51,116.32787,39.74324
727,2008-02-04 02:19:51,116.32788,39.74323
727,2008-02-04 02:24:51,116.32783,39.74321
727,2008-02-04 02:29:51,116.32791,39.7432
727,2008-02-04 02:34:51,116.32779,39.74314
727,2008-02-04 02:39:50,116.3277,39.74302
727,2008-02-04 02:44:50,116.32768,39.74298
727,2008-02-04 02:49:50,116.3278,39.74318
727,2008-02-04 02:54:50,116.32783,39.74313
727,2008-02-04 02:59:50,116.32778,39.74302
727,2008-02-04 03:04:50,116.32789,39.74313
727,2008-02-04 03:09:50,116.32782,39.7432
727,2008-02-04 03:14:50,116.32778,39.74316
727,2008-02-04 03:19:50,116.32783,39.74325
727,2008-02-04 03:24:50,116.32788,39.74317
727,2008-02-04 03:29:50,116.32778,39.74316
727,2008-02-04 03:34:50,116.32777,39.7431
727,2008-02-04 03:39:50,116.32775,39.74316
727,2008-02-04 03:44:50,116.3278,39.74315
727,2008-02-04 03:49:50,116.32777,39.74311
727,2008-02-04 03:54:50,116.32775,39.74321
727,2008-02-04 03:59:50,116.32775,39.74321
727,2008-02-04 04:04:50,116.3278,39.74318
727,2008-02-04 04:04:50,116.3278,39.74318
727,2008-02-04 04:09:50,116.3277,39.74356
727,2008-02-04 04:14:50,116.3277,39.74326
727,2008-02-04 04:24:50,116.32782,39.74355
727,2008-02-04 04:29:50,116.32783,39.74336
727,2008-02-04 04:34:50,116.32782,39.74359
727,2008-02-04 04:39:50,116.32787,39.74339
727,2008-02-04 04:39:50,116.32787,39.74339
727,2008-02-04 04:44:50,116.32784,39.74329
727,2008-02-04 04:49:50,116.32786,39.74333
727,2008-02-04 04:54:50,116.32793,39.74357
727,2008-02-04 04:59:50,116.32782,39.7433
727,2008-02-04 05:04:50,116.32793,39.74344
727,2008-02-04 05:09:50,116.3279,39.74349
727,2008-02-04 05:14:50,116.32797,39.74338
727,2008-02-04 05:19:50,116.32791,39.74335
727,2008-02-04 05:24:50,116.32786,39.74323
727,2008-02-04 05:29:50,116.32787,39.74321
727,2008-02-04 05:34:50,116.32781,39.74315
727,2008-02-04 05:39:50,116.32777,39.74311
727,2008-02-04 05:44:50,116.32766,39.74325
727,2008-02-04 05:49:50,116.32778,39.74317
727,2008-02-04 05:54:50,116.32762,39.7432
727,2008-02-04 05:59:50,116.32772,39.74316
727,2008-02-04 06:04:50,116.32776,39.74307
727,2008-02-04 06:09:50,116.32788,39.74318
727,2008-02-04 06:14:50,116.32781,39.74311
727,2008-02-04 06:19:49,116.32778,39.74321
727,2008-02-04 06:24:49,116.3278,39.7433
727,2008-02-04 06:29:49,116.32778,39.74319
727,2008-02-04 06:44:49,116.32785,39.74318
727,2008-02-04 06:49:49,116.32782,39.74288
727,2008-02-04 06:54:49,116.32773,39.74315
727,2008-02-04 06:59:49,116.32773,39.74314
727,2008-02-04 07:04:49,116.32779,39.74314
727,2008-02-04 07:04:49,116.32779,39.74314
727,2008-02-04 07:09:49,116.32781,39.74321
727,2008-02-04 07:14:49,116.32779,39.74309
727,2008-02-04 07:19:49,116.32783,39.74316
727,2008-02-04 07:24:49,116.3278,39.7431
727,2008-02-04 07:29:49,116.32777,39.74309
727,2008-02-04 07:34:49,116.32776,39.7431
727,2008-02-04 07:39:49,116.32786,39.74316
727,2008-02-04 07:44:49,116.32789,39.74324
727,2008-02-04 07:49:49,116.32784,39.74321
727,2008-02-04 07:54:49,116.32783,39.74313
727,2008-02-04 07:59:49,116.32785,39.74322
727,2008-02-04 08:04:49,116.32793,39.74314
727,2008-02-04 08:09:49,116.32788,39.7432
727,2008-02-04 08:14:49,116.32775,39.74308
727,2008-02-04 08:19:49,116.32775,39.74305
727,2008-02-04 08:24:49,116.32771,39.74322
727,2008-02-04 08:29:49,116.32778,39.7431
727,2008-02-04 08:34:49,116.32776,39.74317
727,2008-02-04 08:39:49,116.32775,39.74324
727,2008-02-04 08:44:49,116.32779,39.7431
727,2008-02-04 08:49:49,116.32775,39.74327
727,2008-02-04 08:54:49,116.32778,39.74318
727,2008-02-04 08:59:49,116.32775,39.74326
727,2008-02-04 09:04:49,116.32637,39.74529
727,2008-02-04 09:09:49,116.32554,39.76057
727,2008-02-04 09:14:39,116.32401,39.76006
727,2008-02-04 09:19:39,116.33447,39.7748
727,2008-02-04 09:19:39,116.33447,39.7748
727,2008-02-04 09:24:39,116.34117,39.79829
727,2008-02-04 09:29:39,116.34002,39.84488
727,2008-02-04 09:34:39,116.3769,39.85569
727,2008-02-04 09:34:39,116.3769,39.85569
727,2008-02-04 09:39:39,116.40642,39.85545
727,2008-02-04 09:42:27,116.40427,39.85278
727,2008-02-04 09:47:27,116.4048,39.85548
727,2008-02-04 09:52:27,116.39717,39.86194
727,2008-02-04 09:54:58,116.39676,39.86408
727,2008-02-04 10:01:38,116.35864,39.869
727,2008-02-04 10:04:58,116.34783,39.87171
727,2008-02-04 10:05:12,116.34787,39.87177
727,2008-02-04 10:09:58,116.36756,39.86878
727,2008-02-04 10:19:09,116.38426,39.86391
727,2008-02-04 10:19:51,116.38189,39.86391
727,2008-02-04 10:27:04,116.38391,39.88258
727,2008-02-04 10:32:04,116.39045,39.87952
727,2008-02-04 10:33:48,116.38696,39.87962
727,2008-02-04 10:38:48,116.39341,39.87009
727,2008-02-04 10:43:48,116.41545,39.86509
727,2008-02-04 10:48:48,116.41547,39.86424
727,2008-02-04 10:49:58,116.4204,39.86361
727,2008-02-04 10:54:58,116.41678,39.85666
727,2008-02-04 10:59:58,116.3976,39.85593
727,2008-02-04 11:04:58,116.34423,39.84984
