9415,2008-02-04 00:00:49,116.21682,40.19896
9415,2008-02-04 00:01:49,116.21682,40.19899
9415,2008-02-04 00:01:50,116.21682,40.19899
9415,2008-02-04 00:02:50,116.21684,40.19899
9415,2008-02-04 00:04:02,116.21685,40.19903
9415,2008-02-04 00:05:02,116.21682,40.19898
9415,2008-02-04 00:06:02,116.2168,40.19898
9415,2008-02-04 00:07:02,116.21679,40.19894
9415,2008-02-04 00:08:02,116.21682,40.19901
9415,2008-02-04 00:09:02,116.2168,40.199
9415,2008-02-04 00:10:02,116.21681,40.19899
9415,2008-02-04 00:11:02,116.21683,40.19901
9415,2008-02-04 00:12:03,116.21676,40.19904
9415,2008-02-04 00:13:02,116.21685,40.19901
9415,2008-02-04 00:14:02,116.21683,40.19904
9415,2008-02-04 00:14:02,116.21683,40.19904
9415,2008-02-04 00:15:02,116.21686,40.19898
9415,2008-02-04 00:16:02,116.21684,40.19901
9415,2008-02-04 00:17:02,116.21684,40.19909
9415,2008-02-04 00:18:02,116.2168,40.19905
9415,2008-02-04 00:19:02,116.21681,40.19899
9415,2008-02-04 00:20:02,116.21678,40.199
9415,2008-02-04 00:21:02,116.2168,40.19903
9415,2008-02-04 00:22:06,116.21685,40.19905
9415,2008-02-04 00:23:02,116.21679,40.19905
9415,2008-02-04 00:24:02,116.21684,40.19894
9415,2008-02-04 00:25:02,116.21685,40.19898
9415,2008-02-04 00:26:02,116.21674,40.19905
9415,2008-02-04 00:27:02,116.2168,40.19899
9415,2008-02-04 00:28:02,116.21678,40.19899
9415,2008-02-04 00:29:02,116.21682,40.19898
9415,2008-02-04 00:30:02,116.21689,40.19899
9415,2008-02-04 00:31:02,116.21677,40.19901
9415,2008-02-04 00:32:03,116.21684,40.19898
9415,2008-02-04 00:33:02,116.21673,40.19892
9415,2008-02-04 00:34:02,116.21678,40.19903
9415,2008-02-04 00:35:02,116.21679,40.19906
9415,2008-02-04 00:36:02,116.21683,40.19901
9415,2008-02-04 00:37:02,116.21683,40.19894
9415,2008-02-04 00:38:02,116.2168,40.19898
9415,2008-02-04 00:39:03,116.21681,40.19889
9415,2008-02-04 00:40:03,116.2168,40.19888
9415,2008-02-04 00:41:03,116.21683,40.19905
9415,2008-02-04 00:42:04,116.21684,40.19898
9415,2008-02-04 00:42:04,116.21684,40.19898
9415,2008-02-04 00:42:05,116.21684,40.19898
9415,2008-02-04 00:43:04,116.21677,40.19902
9415,2008-02-04 00:44:04,116.21682,40.19898
9415,2008-02-04 00:45:05,116.21682,40.199
9415,2008-02-04 00:47:06,116.2168,40.19898
9415,2008-02-04 00:47:06,116.2168,40.19898
9415,2008-02-04 00:48:06,116.21683,40.19894
9415,2008-02-04 00:49:06,116.21678,40.19894
9415,2008-02-04 00:50:07,116.21672,40.19896
9415,2008-02-04 00:51:07,116.21681,40.19897
9415,2008-02-04 00:52:07,116.21666,40.19909
9415,2008-02-04 00:52:08,116.21666,40.19909
9415,2008-02-04 00:53:08,116.21676,40.19892
9415,2008-02-04 00:54:08,116.21679,40.19895
9415,2008-02-04 00:55:08,116.21683,40.19893
9415,2008-02-04 00:56:09,116.21685,40.19897
