6990,2008-02-04 09:02:12,116.41575,39.86961
6990,2008-02-04 09:07:14,116.43864,39.87332
6990,2008-02-04 09:12:16,116.45431,39.86685
6990,2008-02-04 09:17:18,116.40817,39.85591
6990,2008-02-04 09:22:19,116.40775,39.85248
6990,2008-02-04 09:27:21,116.41998,39.86095
6990,2008-02-04 09:32:23,116.438,39.87056
6990,2008-02-04 09:37:25,116.43684,39.89725
6990,2008-02-04 09:42:26,116.4295,39.90863
6990,2008-02-04 09:47:28,116.42593,39.94809
6990,2008-02-04 09:52:30,116.41897,39.95412
6990,2008-02-04 09:57:32,116.42581,39.94777
6990,2008-02-04 10:02:34,116.42836,39.91512
6990,2008-02-04 10:07:35,116.43487,39.90523
6990,2008-02-04 10:12:37,116.45504,39.9027
6990,2008-02-04 10:17:39,116.45099,39.89595
6990,2008-02-04 10:22:41,116.45473,39.8779
6990,2008-02-04 10:27:43,116.43966,39.87587
6990,2008-02-04 10:27:43,116.43966,39.87587
6990,2008-02-04 10:32:44,116.43268,39.89237
6990,2008-02-04 10:37:46,116.41343,39.89181
6990,2008-02-04 10:42:48,116.39488,39.89437
6990,2008-02-04 10:47:50,116.38892,39.89887
6990,2008-02-04 10:52:51,116.36894,39.89863
6990,2008-02-04 10:57:53,116.36778,39.91229
6990,2008-02-04 11:02:54,116.36077,39.91069
6990,2008-02-04 11:07:56,116.36781,39.90299
6990,2008-02-04 11:12:58,116.36809,39.88844
6990,2008-02-04 11:17:59,116.37984,39.86959
6990,2008-02-04 11:23:01,116.4155,39.86898
6990,2008-02-04 11:28:03,116.41285,39.89075
6990,2008-02-04 11:33:05,116.4158,39.89905
6990,2008-02-04 11:38:07,116.4367,39.89456
6990,2008-02-04 11:43:08,116.43426,39.88375
6990,2008-02-04 11:48:10,116.44478,39.8737
6990,2008-02-04 11:53:12,116.43984,39.87288
6990,2008-02-04 11:58:14,116.43784,39.89572
6990,2008-02-04 12:03:16,116.42979,39.90419
6990,2008-02-04 12:08:17,116.42826,39.9301
6990,2008-02-04 12:13:19,116.4434,39.93228
6990,2008-02-04 12:18:21,116.45523,39.92953
6990,2008-02-04 12:23:23,116.45442,39.91239
6990,2008-02-04 12:28:24,116.45514,39.90612
6990,2008-02-04 12:33:26,116.45482,39.87761
6990,2008-02-04 12:33:26,116.45482,39.87761
6990,2008-02-04 12:38:00,116.44994,39.87229
6990,2008-02-04 12:43:33,116.44983,39.87223
6990,2008-02-04 12:48:35,116.4499,39.8722
6990,2008-02-04 12:53:36,116.45006,39.87229
6990,2008-02-04 12:58:38,116.44986,39.87215
6990,2008-02-04 13:03:40,116.44983,39.8722
6990,2008-02-04 13:08:42,116.44998,39.87227
6990,2008-02-04 13:13:44,116.44994,39.87225
6990,2008-02-04 13:18:45,116.44988,39.87213
6990,2008-02-04 13:23:47,116.45523,39.87301
6990,2008-02-04 13:28:49,116.4614,39.88307
6990,2008-02-04 13:33:51,116.45476,39.87692
6990,2008-02-04 13:38:52,116.43934,39.87528
6990,2008-02-04 13:43:54,116.42552,39.89245
6990,2008-02-04 13:43:54,116.42552,39.89245
6990,2008-02-04 13:48:56,116.4131,39.89201
6990,2008-02-04 13:53:58,116.42147,39.89242
6990,2008-02-04 13:59:00,116.43384,39.88801
6990,2008-02-04 14:04:01,116.44985,39.87666
6990,2008-02-04 14:09:03,116.44978,39.87338
6990,2008-02-04 14:14:05,116.4501,39.88007
6990,2008-02-04 14:19:07,116.45451,39.86711
6990,2008-02-04 14:24:09,116.43904,39.85189
6990,2008-02-04 14:29:10,116.43374,39.84453
6990,2008-02-04 14:34:12,116.43281,39.85712
6990,2008-02-04 14:39:14,116.43152,39.86951
6990,2008-02-04 14:44:16,116.38491,39.87096
6990,2008-02-04 14:49:18,116.37557,39.87939
6990,2008-02-04 14:54:19,116.37797,39.88116
6990,2008-02-04 14:59:21,116.3777,39.88005
6990,2008-02-04 15:04:23,116.38362,39.88781
6990,2008-02-04 15:09:25,116.39362,39.89872
6990,2008-02-04 15:14:26,116.39432,39.89911
6990,2008-02-04 15:19:28,116.36851,39.89847
6990,2008-02-04 15:24:29,116.34168,39.89649
6990,2008-02-04 15:34:33,116.3014,39.89021
6990,2008-02-04 15:39:34,116.2973,39.88677
6990,2008-02-04 15:44:36,116.3041,39.88619
6990,2008-02-04 15:49:38,116.30438,39.89282
6990,2008-02-04 15:54:40,116.35505,39.89797
6990,2008-02-04 15:59:42,116.37784,39.89862
6990,2008-02-04 16:04:43,116.40124,39.89931
6990,2008-02-04 16:09:45,116.41999,39.89922
6990,2008-02-04 16:14:47,116.43904,39.90216
6990,2008-02-04 16:19:49,116.48418,39.91411
6990,2008-02-04 16:24:50,116.48984,39.9186
6990,2008-02-04 16:29:52,116.48467,39.91408
6990,2008-02-04 16:34:54,116.45196,39.90281
6990,2008-02-04 16:39:56,116.43866,39.87446
6990,2008-02-04 16:39:56,116.43866,39.87446
6990,2008-02-04 16:44:58,116.43266,39.8656
6990,2008-02-04 16:49:59,116.42921,39.86429
6990,2008-02-04 16:55:01,116.42327,39.86447
6990,2008-02-04 17:00:03,116.41674,39.86385
6990,2008-02-04 17:05:05,116.39952,39.85538
6990,2008-02-04 17:10:07,116.39405,39.84804
6990,2008-02-04 17:15:08,116.39436,39.83868
6990,2008-02-04 17:20:10,116.38935,39.84397
6990,2008-02-04 17:25:12,116.38067,39.85061
6990,2008-02-04 17:30:14,116.36417,39.85518
6990,2008-02-04 17:35:15,116.31681,39.85044
6990,2008-02-04 17:38:01,116.31267,39.86638
6990,2008-02-04 17:38:01,116.31267,39.86638
6990,2008-02-04 17:40:17,116.32489,39.86665
6990,2008-02-04 17:45:19,116.35918,39.86771
6990,2008-02-04 17:50:21,116.39242,39.86999
6990,2008-02-04 17:55:23,116.40758,39.87294
6990,2008-02-04 17:58:03,116.40771,39.87298
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
6990,2008-02-04 18:03:16,116.40761,39.87292
