1889,2008-02-04 09:23:23,116.51016,39.97404
1889,2008-02-04 09:26:11,116.51016,39.97404
1889,2008-02-04 09:28:25,116.51016,39.97404
1889,2008-02-04 09:31:13,116.51016,39.97404
1889,2008-02-04 09:33:26,116.51016,39.97404
1889,2008-02-04 09:36:15,116.50289,39.97133
1889,2008-02-04 09:38:28,116.49684,39.96871
1889,2008-02-04 09:41:16,116.49422,39.96327
1889,2008-02-04 09:43:29,116.48967,39.96196
1889,2008-02-04 09:46:18,116.48327,39.96059
1889,2008-02-04 09:48:31,116.48499,39.95834
1889,2008-02-04 09:53:36,116.48209,39.95707
1889,2008-02-04 09:54:21,116.47878,39.96022
1889,2008-02-04 09:58:38,116.47359,39.97503
1889,2008-02-04 09:59:22,116.47603,39.97347
1889,2008-02-04 10:03:39,116.48309,39.96994
1889,2008-02-04 10:03:39,116.48309,39.96994
1889,2008-02-04 10:04:24,116.48371,39.96637
1889,2008-02-04 10:08:40,116.47749,39.95509
1889,2008-02-04 10:09:25,116.47362,39.95386
1889,2008-02-04 10:13:42,116.45613,39.94819
1889,2008-02-04 10:14:26,116.45165,39.94749
1889,2008-02-04 10:18:43,116.44015,39.94349
1889,2008-02-04 10:19:28,116.43839,39.9407
1889,2008-02-04 10:23:45,116.42716,39.94066
1889,2008-02-04 10:24:30,116.42696,39.93804
1889,2008-02-04 10:28:47,116.43681,39.93504
1889,2008-02-04 10:29:31,116.4398,39.93512
1889,2008-02-04 10:33:48,116.44445,39.9323
1889,2008-02-04 10:34:33,116.44975,39.93235
1889,2008-02-04 10:38:50,116.46077,39.93063
1889,2008-02-04 10:39:35,116.4608,39.92916
1889,2008-02-04 10:43:52,116.46253,39.92852
1889,2008-02-04 10:44:36,116.46136,39.92825
1889,2008-02-04 10:48:53,116.45524,39.92553
1889,2008-02-04 10:49:38,116.45519,39.92421
1889,2008-02-04 10:53:55,116.45495,39.91451
1889,2008-02-04 10:54:40,116.4555,39.91436
1889,2008-02-04 10:58:56,116.44914,39.90305
1889,2008-02-04 10:59:41,116.44777,39.90377
1889,2008-02-04 11:03:58,116.43771,39.90454
1889,2008-02-04 11:04:43,116.43777,39.90652
1889,2008-02-04 11:23:13,116.42848,39.93173
1889,2008-02-04 11:28:15,116.41124,39.93228
1889,2008-02-04 11:29:24,116.41087,39.93164
