8527,2008-02-04 00:03:15,116.66489,39.88387
8527,2008-02-04 00:08:15,116.65615,39.8881
8527,2008-02-04 00:13:15,116.6308,39.90452
8527,2008-02-04 00:18:15,116.59525,39.90831
8527,2008-02-04 00:23:15,116.56612,39.90891
8527,2008-02-04 00:28:15,116.53349,39.90864
8527,2008-02-04 00:33:15,116.49217,39.90704
8527,2008-02-04 00:33:15,116.49217,39.90704
8527,2008-02-04 00:38:15,116.46349,39.90721
8527,2008-02-04 00:43:15,116.44664,39.90264
8527,2008-02-04 00:48:15,116.44098,39.90607
8527,2008-02-04 00:53:15,116.4414,39.90633
8527,2008-02-04 00:58:15,116.44147,39.90645
8527,2008-02-04 01:03:15,116.4502,39.90691
8527,2008-02-04 01:08:15,116.45586,39.94131
8527,2008-02-04 01:13:15,116.44925,39.93537
8527,2008-02-04 01:18:15,116.44021,39.92556
8527,2008-02-04 01:23:15,116.43768,39.92709
8527,2008-02-04 01:28:15,116.43769,39.92706
8527,2008-02-04 01:33:15,116.43767,39.92724
8527,2008-02-04 01:38:15,116.43765,39.92724
8527,2008-02-04 01:43:15,116.43769,39.92724
8527,2008-02-04 01:48:15,116.43957,39.93227
8527,2008-02-04 01:53:15,116.4377,39.92819
8527,2008-02-04 01:58:15,116.4377,39.92851
8527,2008-02-04 02:03:15,116.4377,39.92875
8527,2008-02-04 02:13:15,116.43771,39.92878
8527,2008-02-04 02:18:15,116.43775,39.92894
8527,2008-02-04 02:23:15,116.45484,39.93232
8527,2008-02-04 02:28:15,116.48323,39.93237
8527,2008-02-04 02:33:15,116.49825,39.92768
8527,2008-02-04 02:38:15,116.47215,39.92466
8527,2008-02-04 02:43:15,116.46081,39.92336
8527,2008-02-04 02:48:15,116.45543,39.93226
8527,2008-02-04 02:53:15,116.44929,39.94268
8527,2008-02-04 02:58:15,116.45499,39.94784
8527,2008-02-04 02:58:15,116.45499,39.94784
8527,2008-02-04 03:03:15,116.45504,39.95412
8527,2008-02-04 03:08:15,116.4551,39.9542
8527,2008-02-04 03:13:15,116.45512,39.95421
8527,2008-02-04 03:18:15,116.4551,39.95427
8527,2008-02-04 03:23:15,116.48272,39.9541
8527,2008-02-04 03:28:15,116.48572,39.91427
8527,2008-02-04 03:33:14,116.49425,39.91472
8527,2008-02-04 03:38:14,116.46607,39.91489
8527,2008-02-04 03:43:14,116.44661,39.92082
8527,2008-02-04 03:48:14,116.43103,39.92757
8527,2008-02-04 03:53:13,116.42644,39.92363
8527,2008-02-04 03:58:14,116.42634,39.92385
8527,2008-02-04 04:03:14,116.42609,39.92358
8527,2008-02-04 04:08:14,116.42589,39.92365
8527,2008-02-04 04:13:14,116.42603,39.92374
8527,2008-02-04 04:18:14,116.42605,39.92376
8527,2008-02-04 04:23:14,116.42621,39.92334
8527,2008-02-04 04:28:14,116.42621,39.92352
8527,2008-02-04 04:33:14,116.42619,39.92378
8527,2008-02-04 04:38:14,116.42636,39.92361
8527,2008-02-04 04:43:14,116.42609,39.92372
8527,2008-02-04 04:48:14,116.42595,39.9234
8527,2008-02-04 04:53:14,116.42638,39.92346
8527,2008-02-04 04:58:14,116.42572,39.92381
8527,2008-02-04 05:03:14,116.42519,39.92345
8527,2008-02-04 05:08:14,116.42645,39.92373
8527,2008-02-04 05:13:14,116.42668,39.92371
8527,2008-02-04 05:18:14,116.42585,39.92361
8527,2008-02-04 05:23:14,116.42559,39.92344
8527,2008-02-04 05:23:14,116.42559,39.92344
8527,2008-02-04 05:28:14,116.426,39.92366
8527,2008-02-04 05:33:14,116.42638,39.9236
8527,2008-02-04 05:38:14,116.42605,39.92372
8527,2008-02-04 05:43:14,116.42626,39.92378
8527,2008-02-04 05:48:14,116.42603,39.92366
8527,2008-02-04 05:53:14,116.42624,39.92378
8527,2008-02-04 05:58:14,116.42613,39.92374
8527,2008-02-04 06:03:14,116.42618,39.92381
8527,2008-02-04 06:08:14,116.42553,39.92403
8527,2008-02-04 06:13:14,116.4263,39.92384
8527,2008-02-04 06:18:14,116.42638,39.92342
8527,2008-02-04 06:28:14,116.42621,39.92383
8527,2008-02-04 06:33:14,116.42618,39.92371
8527,2008-02-04 06:38:14,116.42627,39.92376
8527,2008-02-04 06:43:14,116.42631,39.92347
8527,2008-02-04 06:48:14,116.4263,39.92374
8527,2008-02-04 06:53:14,116.42608,39.9237
8527,2008-02-04 06:58:14,116.4262,39.92359
8527,2008-02-04 07:03:14,116.42614,39.92365
8527,2008-02-04 07:13:14,116.42612,39.92346
8527,2008-02-04 07:18:14,116.42612,39.92376
8527,2008-02-04 07:23:14,116.42613,39.92379
8527,2008-02-04 07:28:14,116.42609,39.92359
8527,2008-02-04 07:33:14,116.42606,39.92372
8527,2008-02-04 07:38:14,116.42598,39.92354
8527,2008-02-04 07:43:14,116.42617,39.9236
8527,2008-02-04 07:48:14,116.42653,39.92344
8527,2008-02-04 07:48:14,116.42653,39.92344
8527,2008-02-04 07:53:14,116.42625,39.92362
8527,2008-02-04 07:58:14,116.42618,39.92373
8527,2008-02-04 08:03:14,116.42617,39.92367
8527,2008-02-04 08:08:14,116.42626,39.9237
8527,2008-02-04 08:13:14,116.42608,39.92593
8527,2008-02-04 08:18:14,116.42588,39.92684
8527,2008-02-04 08:23:14,116.4259,39.92683
8527,2008-02-04 08:28:14,116.42591,39.92686
8527,2008-02-04 08:33:13,116.42586,39.92687
8527,2008-02-04 08:38:13,116.42587,39.92721
8527,2008-02-04 08:43:13,116.4259,39.92722
8527,2008-02-04 08:48:13,116.43676,39.92233
8527,2008-02-04 08:58:13,116.47779,39.92285
8527,2008-02-04 09:03:13,116.46704,39.92493
8527,2008-02-04 09:08:13,116.46726,39.92588
8527,2008-02-04 09:13:13,116.45572,39.93981
8527,2008-02-04 09:18:13,116.42076,39.96804
8527,2008-02-04 09:33:13,116.29415,39.96269
8527,2008-02-04 09:38:13,116.30194,39.95962
8527,2008-02-04 09:43:13,116.30384,39.94264
8527,2008-02-04 09:48:13,116.30414,39.90386
8527,2008-02-04 09:53:13,116.30484,39.87815
8527,2008-02-04 09:59:26,116.30836,39.86528
8527,2008-02-04 10:03:13,116.30893,39.86521
8527,2008-02-04 10:08:12,116.5594,39.90875
8527,2008-02-04 10:13:13,116.30655,39.86877
8527,2008-02-04 10:13:13,116.30655,39.86877
8527,2008-02-04 10:28:13,116.33251,39.88819
8527,2008-02-04 10:33:13,116.3567,39.88792
8527,2008-02-04 10:38:13,116.37404,39.88793
8527,2008-02-04 10:43:13,116.38907,39.88912
8527,2008-02-04 10:48:13,116.42779,39.89224
8527,2008-02-04 10:53:13,116.43759,39.90163
8527,2008-02-04 10:58:13,116.50599,39.90664
8527,2008-02-04 11:03:13,116.53681,39.93161
8527,2008-02-04 11:08:13,116.50311,39.98846
8527,2008-02-04 11:13:13,116.50031,40.00225
8527,2008-02-04 11:18:13,116.50033,40.0022
8527,2008-02-04 11:23:13,116.50533,40.00702
8527,2008-02-04 11:33:13,116.50811,40.00934
8527,2008-02-04 11:38:13,116.50814,40.00934
8527,2008-02-04 11:43:13,116.48881,39.99156
8527,2008-02-04 11:53:13,116.48371,39.97166
8527,2008-02-04 11:58:13,116.48175,39.9569
8527,2008-02-04 12:03:13,116.45851,39.94889
8527,2008-02-04 12:08:13,116.45592,39.94306
8527,2008-02-04 12:13:13,116.46251,39.94667
8527,2008-02-04 12:18:13,116.4584,39.94891
8527,2008-02-04 12:23:13,116.45594,39.94827
8527,2008-02-04 12:28:13,116.41678,39.96793
8527,2008-02-04 12:33:13,116.38219,39.96698
8527,2008-02-04 12:38:13,116.34813,39.97466
8527,2008-02-04 12:38:13,116.34813,39.97466
8527,2008-02-04 12:43:13,116.33942,39.97536
8527,2008-02-04 12:43:13,116.33942,39.97536
8527,2008-02-04 12:48:13,116.32709,39.97528
8527,2008-02-04 12:53:13,116.31903,39.97392
8527,2008-02-04 12:58:13,116.31751,39.966
8527,2008-02-04 13:03:13,116.32847,39.96105
8527,2008-02-04 13:08:13,116.33168,39.96075
8527,2008-02-04 13:13:13,116.32567,39.96631
8527,2008-02-04 13:18:13,116.30055,39.97116
8527,2008-02-04 13:23:13,116.3006,39.98365
8527,2008-02-04 13:28:13,116.30136,39.98369
8527,2008-02-04 13:33:13,116.30138,39.98368
8527,2008-02-04 13:38:12,116.31734,39.98425
8527,2008-02-04 13:43:12,116.36482,39.98592
8527,2008-02-04 13:48:12,116.40121,39.98731
8527,2008-02-04 13:53:12,116.39719,39.99322
8527,2008-02-04 13:58:12,116.40155,39.99618
8527,2008-02-04 14:03:12,116.41692,39.99744
8527,2008-02-04 14:08:12,116.41879,40.00114
8527,2008-02-04 14:13:12,116.41883,40.00336
8527,2008-02-04 14:18:12,116.41873,40.00252
8527,2008-02-04 14:23:12,116.41798,39.99548
8527,2008-02-04 14:28:12,116.41769,39.99013
8527,2008-02-04 14:33:12,116.43077,39.97843
8527,2008-02-04 14:38:12,116.44666,39.95735
8527,2008-02-04 14:43:12,116.45543,39.91573
8527,2008-02-04 14:48:12,116.44431,39.90805
8527,2008-02-04 14:53:12,116.44437,39.9141
8527,2008-02-04 14:58:12,116.44408,39.91445
8527,2008-02-04 15:03:12,116.44425,39.91454
8527,2008-02-04 15:08:12,116.44426,39.91464
8527,2008-02-04 15:08:12,116.44426,39.91464
8527,2008-02-04 15:13:12,116.44447,39.91492
8527,2008-02-04 15:18:12,116.44422,39.92108
8527,2008-02-04 15:23:12,116.43149,39.92586
8527,2008-02-04 15:33:12,116.44437,39.9525
8527,2008-02-04 15:38:12,116.44439,39.95253
8527,2008-02-04 15:43:12,116.44435,39.95255
8527,2008-02-04 15:48:12,116.44434,39.95252
8527,2008-02-04 15:53:12,116.45041,39.95475
8527,2008-02-04 15:58:12,116.45079,39.9543
8527,2008-02-04 16:03:12,116.44957,39.94976
8527,2008-02-04 16:08:12,116.44924,39.94067
8527,2008-02-04 16:13:12,116.44925,39.93305
8527,2008-02-04 16:18:12,116.42982,39.93241
8527,2008-02-04 16:23:12,116.41862,39.93234
8527,2008-02-04 16:28:12,116.40327,39.93204
8527,2008-02-04 16:33:12,116.38982,39.93707
8527,2008-02-04 16:38:12,116.37782,39.94665
8527,2008-02-04 16:43:12,116.37828,39.94668
8527,2008-02-04 16:48:12,116.38761,39.94469
8527,2008-02-04 16:53:12,116.3732,39.95008
8527,2008-02-04 16:58:12,116.36556,39.95005
8527,2008-02-04 17:03:12,116.36104,39.96672
8527,2008-02-04 17:08:12,116.35614,39.96616
8527,2008-02-04 17:12:48,116.36004,39.96605
8527,2008-02-04 17:13:02,116.36004,39.96605
8527,2008-02-04 17:18:12,116.37304,39.9577
8527,2008-02-04 17:23:12,116.37415,39.953
8527,2008-02-04 17:28:12,116.36697,39.94756
8527,2008-02-04 17:33:12,116.36442,39.96483
8527,2008-02-04 17:33:12,116.36442,39.96483
8527,2008-02-04 17:38:12,116.37737,39.96666
8527,2008-02-04 17:43:12,116.39672,39.96706
8527,2008-02-04 17:48:12,116.39685,39.96708
8527,2008-02-04 17:53:12,116.39694,39.96709
8527,2008-02-04 17:58:12,116.397,39.96708
8527,2008-02-04 18:03:12,116.41086,39.9676
8527,2008-02-04 18:08:12,116.4188,39.95623
8527,2008-02-04 18:13:12,116.41069,39.94985
8527,2008-02-04 18:18:12,116.42224,39.94329
8527,2008-02-04 18:23:12,116.43013,39.93892
8527,2008-02-04 18:28:12,116.43368,39.93356
8527,2008-02-04 18:33:11,116.43075,39.93966
8527,2008-02-04 18:38:11,116.45523,39.93608
8527,2008-02-04 18:43:11,116.45522,39.92385
8527,2008-02-04 18:48:11,116.45948,39.9163
8527,2008-02-04 18:53:11,116.47372,39.9141
8527,2008-02-04 18:58:11,116.47888,39.91431
8527,2008-02-04 19:03:11,116.47216,39.92083
8527,2008-02-04 19:08:11,116.47873,39.93083
8527,2008-02-04 19:13:11,116.47879,39.9311
8527,2008-02-04 19:18:11,116.47884,39.931
8527,2008-02-04 19:23:11,116.4788,39.931
8527,2008-02-04 19:28:11,116.47881,39.93109
8527,2008-02-04 19:33:11,116.47862,39.93106
8527,2008-02-04 19:38:11,116.48347,39.92351
8527,2008-02-04 19:43:11,116.4857,39.91128
8527,2008-02-04 19:48:11,116.4858,39.91311
8527,2008-02-04 19:53:11,116.48305,39.9041
8527,2008-02-04 19:58:11,116.47265,39.8992
8527,2008-02-04 19:58:11,116.47265,39.8992
8527,2008-02-04 20:03:11,116.46958,39.89238
8527,2008-02-04 20:13:11,116.45966,39.89233
8527,2008-02-04 20:18:11,116.4542,39.90523
8527,2008-02-04 20:23:11,116.4552,39.89536
8527,2008-02-04 20:28:11,116.45454,39.87223
8527,2008-02-04 20:33:11,116.43355,39.85775
8527,2008-02-04 20:38:11,116.4326,39.85564
8527,2008-02-04 20:43:11,116.43255,39.85722
8527,2008-02-04 20:48:11,116.43533,39.86463
8527,2008-02-04 20:53:11,116.4339,39.86457
8527,2008-02-04 20:58:11,116.42734,39.86461
8527,2008-02-04 21:03:11,116.4196,39.86439
8527,2008-02-04 21:13:11,116.39635,39.8641
8527,2008-02-04 21:18:11,116.38804,39.85697
8527,2008-02-04 21:23:11,116.38256,39.87067
8527,2008-02-04 21:28:11,116.35292,39.86855
8527,2008-02-04 21:38:11,116.3484,39.86115
8527,2008-02-04 21:43:11,116.34833,39.86509
8527,2008-02-04 21:48:11,116.35793,39.87238
8527,2008-02-04 21:53:11,116.35774,39.8759
8527,2008-02-04 21:58:11,116.37418,39.87744
8527,2008-02-04 22:03:11,116.39251,39.88485
8527,2008-02-04 22:08:11,116.41414,39.88393
8527,2008-02-04 22:18:11,116.40722,39.87034
8527,2008-02-04 22:23:11,116.42221,39.87976
8527,2008-02-04 22:28:11,116.4344,39.89128
8527,2008-02-04 22:33:11,116.43597,39.89146
8527,2008-02-04 22:38:11,116.4361,39.89134
8527,2008-02-04 22:43:11,116.4497,39.89256
8527,2008-02-04 22:48:11,116.45933,39.89199
8527,2008-02-04 22:53:11,116.46658,39.89221
8527,2008-02-04 22:58:11,116.46974,39.89182
