7970,2008-02-04 00:00:51,116.3526,39.89772
7970,2008-02-04 00:15:47,116.36567,39.86561
7970,2008-02-04 00:25:47,116.36165,39.88626
7970,2008-02-04 00:34:18,116.36844,39.89695
7970,2008-02-04 00:44:18,116.42289,39.907
7970,2008-02-04 00:51:36,116.43281,39.94109
7970,2008-02-04 01:01:36,116.43563,39.94707
7970,2008-02-04 01:11:36,116.43576,39.94699
7970,2008-02-04 01:19:53,116.42717,39.93883
7970,2008-02-04 01:29:53,116.47137,39.89201
7970,2008-02-04 01:38:41,116.48464,39.8429
7970,2008-02-04 01:48:41,116.46215,39.87492
7970,2008-02-04 01:58:40,116.45436,39.89574
7970,2008-02-04 02:28:41,116.44898,39.896
7970,2008-02-04 02:38:41,116.44898,39.89599
7970,2008-02-04 02:48:41,116.44899,39.89599
7970,2008-02-04 02:48:41,116.44899,39.89599
7970,2008-02-04 02:58:41,116.44931,39.89605
7970,2008-02-04 03:08:41,116.44898,39.89596
7970,2008-02-04 03:18:41,116.44898,39.89594
7970,2008-02-04 03:38:41,116.44898,39.89593
7970,2008-02-04 03:48:40,116.44899,39.89593
7970,2008-02-04 03:58:41,116.449,39.89593
7970,2008-02-04 04:08:41,116.449,39.89592
7970,2008-02-04 04:18:41,116.44901,39.89591
7970,2008-02-04 04:28:40,116.44902,39.8959
7970,2008-02-04 04:38:40,116.4492,39.89568
7970,2008-02-04 04:48:40,116.44905,39.8958
7970,2008-02-04 04:58:40,116.44907,39.89584
7970,2008-02-04 05:08:41,116.44903,39.89597
7970,2008-02-04 05:18:41,116.449,39.89574
7970,2008-02-04 05:28:40,116.44901,39.89578
7970,2008-02-04 05:38:40,116.44887,39.896
7970,2008-02-04 05:48:40,116.44871,39.89602
7970,2008-02-04 05:58:40,116.44879,39.89601
7970,2008-02-04 06:08:40,116.44877,39.896
7970,2008-02-04 06:18:40,116.44873,39.89606
7970,2008-02-04 06:28:40,116.44889,39.89588
7970,2008-02-04 06:38:40,116.44893,39.89585
7970,2008-02-04 06:48:40,116.44894,39.89583
7970,2008-02-04 06:58:40,116.44895,39.89582
7970,2008-02-04 07:08:40,116.45407,39.8958
7970,2008-02-04 07:18:39,116.45414,39.89579
7970,2008-02-04 07:28:40,116.45391,39.89577
7970,2008-02-04 07:38:40,116.45416,39.8958
7970,2008-02-04 07:38:40,116.45416,39.8958
7970,2008-02-04 07:48:39,116.45425,39.89618
7970,2008-02-04 07:58:40,116.45985,39.90642
7970,2008-02-04 08:08:40,116.47037,39.90702
7970,2008-02-04 08:27:17,116.41103,39.92776
7970,2008-02-04 08:33:35,116.37667,39.9318
7970,2008-02-04 08:43:34,116.38686,39.93946
7970,2008-02-04 08:53:34,116.4049,39.92301
7970,2008-02-04 08:58:55,116.39673,39.92236
7970,2008-02-04 09:03:34,116.39691,39.90907
7970,2008-02-04 09:08:56,116.39008,39.93161
7970,2008-02-04 09:18:56,116.37507,39.97213
7970,2008-02-04 09:27:03,116.35332,39.98025
7970,2008-02-04 09:32:55,116.35941,39.97886
7970,2008-02-04 09:42:55,116.44722,39.98044
7970,2008-02-04 09:52:55,116.55651,40.03028
7970,2008-02-04 10:00:11,116.58654,40.07905
7970,2008-02-04 10:09:15,116.58161,40.06833
7970,2008-02-04 10:10:11,116.58233,40.06377
7970,2008-02-04 10:20:11,116.53615,40.05458
7970,2008-02-04 10:30:12,116.50525,40.00941
7970,2008-02-04 10:40:12,116.4704,40.00078
7970,2008-02-04 10:40:54,116.46804,40.00051
7970,2008-02-04 10:50:12,116.46551,39.98303
7970,2008-02-04 11:00:12,116.46669,39.97683
7970,2008-02-04 11:02:25,116.46535,39.97561
7970,2008-02-04 11:20:11,116.46271,39.9729
7970,2008-02-04 11:30:11,116.4627,39.97294
7970,2008-02-04 11:40:11,116.46271,39.97295
7970,2008-02-04 11:50:11,116.46271,39.97296
7970,2008-02-04 12:00:11,116.46282,39.97289
7970,2008-02-04 12:08:03,116.44194,39.97112
7970,2008-02-04 12:18:04,116.45553,39.94383
7970,2008-02-04 12:28:04,116.45227,39.90713
7970,2008-02-04 12:38:04,116.43461,39.90713
7970,2008-02-04 12:43:34,116.43027,39.90594
7970,2008-02-04 12:53:34,116.4218,39.92288
7970,2008-02-04 13:03:34,116.44395,39.92057
7970,2008-02-04 13:08:46,116.44386,39.90826
7970,2008-02-04 13:18:46,116.57727,39.9088
7970,2008-02-04 13:28:46,116.61938,39.91141
7970,2008-02-04 13:36:11,116.63309,39.90932
7970,2008-02-04 13:46:11,116.59059,39.91096
7970,2008-02-04 13:46:11,116.59059,39.91096
7970,2008-02-04 13:52:22,116.56365,39.91521
7970,2008-02-04 14:02:22,116.53168,39.9153
7970,2008-02-04 14:12:22,116.47401,39.90741
7970,2008-02-04 14:19:21,116.47147,39.90214
7970,2008-02-04 14:22:23,116.46127,39.89919
7970,2008-02-04 14:32:23,116.43861,39.87415
7970,2008-02-04 14:39:35,116.37981,39.86916
7970,2008-02-04 14:47:55,116.38954,39.85569
7970,2008-02-04 14:57:55,116.4284,39.87926
7970,2008-02-04 15:03:10,116.43192,39.86469
7970,2008-02-04 15:08:53,116.42515,39.8645
7970,2008-02-04 15:15:05,116.408,39.85785
7970,2008-02-04 15:18:54,116.39793,39.85576
7970,2008-02-04 15:36:21,116.34291,39.9078
7970,2008-02-04 15:46:21,116.33885,39.9055
7970,2008-02-04 15:56:21,116.32853,39.90141
7970,2008-02-04 16:06:21,116.30457,39.8876
7970,2008-02-04 16:16:21,116.30517,39.88981
7970,2008-02-04 16:36:21,116.30515,39.88977
7970,2008-02-04 16:39:01,116.3044,39.89226
7970,2008-02-04 16:49:23,116.32258,39.89553
7970,2008-02-04 16:57:51,116.32884,39.88328
7970,2008-02-04 17:16:36,116.37027,39.89852
7970,2008-02-04 17:26:35,116.37686,39.90408
7970,2008-02-04 17:36:35,116.37636,39.90491
7970,2008-02-04 17:46:36,116.37381,39.9259
7970,2008-02-04 17:56:35,116.37347,39.93088
7970,2008-02-04 17:58:43,116.37119,39.93156
7970,2008-02-04 18:07:21,116.35995,39.93915
7970,2008-02-04 18:17:21,116.30361,39.9418
7970,2008-02-04 18:27:21,116.30405,39.91897
7970,2008-02-04 18:37:21,116.29792,39.89581
7970,2008-02-04 18:43:53,116.26528,39.88066
7970,2008-02-04 18:47:21,116.25857,39.88949
7970,2008-02-04 19:07:21,116.24839,39.90603
7970,2008-02-04 19:10:51,116.2539,39.90605
7970,2008-02-04 19:17:21,116.27745,39.90619
7970,2008-02-04 19:27:21,116.31444,39.90616
7970,2008-02-04 19:40:34,116.35204,39.91203
7970,2008-02-04 19:47:21,116.35672,39.90877
7970,2008-02-04 19:55:35,116.35097,39.90693
7970,2008-02-04 20:12:28,116.36071,39.93705
7970,2008-02-04 20:22:27,116.35708,39.95105
7970,2008-02-04 20:34:13,116.36145,39.9512
7970,2008-02-04 20:52:27,116.46819,39.97434
