10064,2008-02-04 00:03:36,116.37292,39.97535
10064,2008-02-04 00:05:51,116.37998,39.97543
10064,2008-02-04 00:08:38,116.38843,39.96496
10064,2008-02-04 00:13:40,116.40119,39.96073
10064,2008-02-04 00:15:54,116.40786,39.96026
10064,2008-02-04 00:22:06,116.40241,39.97875
10064,2008-02-04 00:25:58,116.41217,39.97865
10064,2008-02-04 00:27:08,116.41767,39.97824
10064,2008-02-04 00:32:10,116.42959,39.96683
10064,2008-02-04 00:36:01,116.4336,39.96017
10064,2008-02-04 00:36:16,116.43469,39.96117
10064,2008-02-04 00:41:18,116.45538,39.92465
10064,2008-02-04 00:51:21,116.45552,39.88843
10064,2008-02-04 00:56:08,116.45604,39.90476
10064,2008-02-04 00:56:23,116.45597,39.90625
10064,2008-02-04 01:01:25,116.44734,39.91341
10064,2008-02-04 01:06:11,116.44867,39.92555
10064,2008-02-04 01:11:28,116.44927,39.9353
10064,2008-02-04 01:16:14,116.45309,39.95282
10064,2008-02-04 01:16:30,116.45304,39.95287
10064,2008-02-04 01:21:31,116.46215,39.96044
10064,2008-02-04 01:26:33,116.4956,39.96336
10064,2008-02-04 01:26:33,116.4956,39.96336
10064,2008-02-04 01:27:18,116.49727,39.96453
10064,2008-02-04 01:31:35,116.52727,39.96529
10064,2008-02-04 01:34:21,116.52739,39.96659
10064,2008-02-04 10:53:11,116.5274,39.96663
10064,2008-02-04 10:58:12,116.52737,39.96663
10064,2008-02-04 11:00:40,116.52732,39.96659
10064,2008-02-04 11:00:40,116.52732,39.96659
10064,2008-02-04 11:03:14,116.52737,39.96665
10064,2008-02-04 11:08:16,116.52681,39.9648
10064,2008-02-04 11:10:43,116.51289,39.95909
10064,2008-02-04 11:13:17,116.51107,39.94808
10064,2008-02-04 11:18:19,116.49649,39.93506
10064,2008-02-04 11:20:47,116.49674,39.93033
10064,2008-02-04 11:30:50,116.47244,39.9216
10064,2008-02-04 11:36:33,116.47157,39.9072
10064,2008-02-04 11:40:53,116.46245,39.90719
10064,2008-02-04 11:50:57,116.43006,39.89238
10064,2008-02-04 12:00:27,116.39563,39.89082
10064,2008-02-04 12:01:00,116.39543,39.89079
