5374,2008-02-04 00:00:05,116.45674,39.93256
5374,2008-02-04 00:03:41,116.44345,39.93246
5374,2008-02-04 00:08:41,116.40214,39.93205
5374,2008-02-04 00:11:47,116.38945,39.92699
5374,2008-02-04 00:16:47,116.38532,39.9108
5374,2008-02-04 00:20:28,116.38538,39.89918
5374,2008-02-04 00:25:28,116.3642,39.89839
5374,2008-02-04 00:30:28,116.359,39.89827
5374,2008-02-04 00:35:28,116.31413,39.89597
5374,2008-02-04 00:37:00,116.30668,39.89607
5374,2008-02-04 00:42:01,116.30395,39.8888
5374,2008-02-04 00:52:01,116.26026,39.86842
5374,2008-02-04 00:57:01,116.20506,39.8406
5374,2008-02-04 01:02:01,116.18044,39.78338
5374,2008-02-04 01:07:01,116.1359,39.74681
5374,2008-02-04 01:12:01,116.14188,39.72824
5374,2008-02-04 01:12:01,116.14188,39.72824
5374,2008-02-04 01:17:00,116.14369,39.71197
5374,2008-02-04 01:22:00,116.13078,39.7076
5374,2008-02-04 01:27:00,116.13079,39.70759
5374,2008-02-04 01:32:00,116.13079,39.70759
5374,2008-02-04 01:37:00,116.13078,39.70759
5374,2008-02-04 01:47:00,116.13078,39.70759
5374,2008-02-04 01:52:00,116.13078,39.70759
5374,2008-02-04 01:57:00,116.13078,39.7076
5374,2008-02-04 02:02:00,116.13078,39.7076
5374,2008-02-04 02:17:01,116.13078,39.7076
5374,2008-02-04 02:22:01,116.13078,39.7076
5374,2008-02-04 02:27:01,116.13078,39.7076
5374,2008-02-04 02:32:00,116.13078,39.7076
5374,2008-02-04 02:37:00,116.13078,39.7076
5374,2008-02-04 02:42:00,116.13078,39.7076
5374,2008-02-04 02:47:00,116.13079,39.7076
5374,2008-02-04 02:52:00,116.13079,39.70761
5374,2008-02-04 02:57:00,116.13123,39.70798
5374,2008-02-04 03:02:00,116.1312,39.70797
5374,2008-02-04 03:07:00,116.13122,39.70717
5374,2008-02-04 03:12:00,116.13068,39.70739
5374,2008-02-04 03:17:00,116.13069,39.70742
5374,2008-02-04 03:22:00,116.13069,39.70744
5374,2008-02-04 03:27:00,116.13068,39.70746
5374,2008-02-04 03:32:00,116.13068,39.70747
5374,2008-02-04 03:37:00,116.13069,39.70748
5374,2008-02-04 03:37:00,116.13069,39.70748
5374,2008-02-04 03:42:00,116.1307,39.70749
5374,2008-02-04 03:47:00,116.1307,39.70749
5374,2008-02-04 03:52:00,116.13078,39.70751
5374,2008-02-04 03:57:00,116.1309,39.70763
5374,2008-02-04 04:01:59,116.31627,39.90115
5374,2008-02-04 04:01:59,116.31627,39.90115
5374,2008-02-04 04:07:00,116.13084,39.70763
5374,2008-02-04 04:07:00,116.13084,39.70763
5374,2008-02-04 04:07:00,116.13084,39.70763
5374,2008-02-04 04:12:00,116.13083,39.70762
5374,2008-02-04 04:17:00,116.13083,39.70762
5374,2008-02-04 04:22:00,116.13082,39.70762
5374,2008-02-04 04:27:00,116.13082,39.70761
5374,2008-02-04 04:32:00,116.13082,39.70761
5374,2008-02-04 04:37:00,116.1308,39.70762
5374,2008-02-04 04:42:00,116.13085,39.70761
5374,2008-02-04 04:52:00,116.13081,39.70761
5374,2008-02-04 04:57:00,116.13081,39.70761
5374,2008-02-04 05:02:00,116.13081,39.70761
5374,2008-02-04 05:07:00,116.1308,39.7076
5374,2008-02-04 05:12:00,116.1308,39.7076
5374,2008-02-04 05:16:59,116.1308,39.7076
5374,2008-02-04 05:21:59,116.1308,39.7076
5374,2008-02-04 05:26:59,116.1308,39.7076
5374,2008-02-04 05:31:59,116.1308,39.70759
5374,2008-02-04 05:36:59,116.1308,39.70759
5374,2008-02-04 05:41:59,116.1308,39.7076
5374,2008-02-04 05:51:59,116.13078,39.70764
5374,2008-02-04 05:56:59,116.13079,39.70762
5374,2008-02-04 06:02:00,116.13087,39.70759
5374,2008-02-04 06:02:00,116.13087,39.70759
5374,2008-02-04 06:06:59,116.13095,39.7075
5374,2008-02-04 06:11:59,116.13092,39.70753
5374,2008-02-04 06:17:00,116.13089,39.70753
5374,2008-02-04 06:22:00,116.13098,39.70746
5374,2008-02-04 06:27:00,116.13107,39.70748
5374,2008-02-04 06:32:00,116.13105,39.7075
5374,2008-02-04 06:36:59,116.13103,39.70751
5374,2008-02-04 06:41:59,116.13088,39.70759
5374,2008-02-04 06:46:59,116.13088,39.70759
5374,2008-02-04 06:51:59,116.1308,39.70775
5374,2008-02-04 06:56:59,116.1312,39.70725
5374,2008-02-04 07:01:59,116.13108,39.70733
5374,2008-02-04 07:06:59,116.13079,39.70762
5374,2008-02-04 07:11:59,116.13069,39.70764
5374,2008-02-04 07:16:59,116.1306,39.70775
5374,2008-02-04 07:21:59,116.13063,39.70768
5374,2008-02-04 07:26:59,116.13064,39.70767
5374,2008-02-04 07:31:59,116.13065,39.70766
5374,2008-02-04 07:36:59,116.13066,39.70765
5374,2008-02-04 07:41:59,116.13067,39.70764
5374,2008-02-04 08:06:59,116.13077,39.70756
5374,2008-02-04 08:11:59,116.13076,39.70757
5374,2008-02-04 08:16:59,116.13075,39.70756
5374,2008-02-04 08:21:59,116.13075,39.70756
5374,2008-02-04 08:26:59,116.13075,39.70756
5374,2008-02-04 08:26:59,116.13075,39.70756
5374,2008-02-04 08:31:59,116.13075,39.70756
5374,2008-02-04 08:36:59,116.13023,39.70781
5374,2008-02-04 08:41:59,116.13043,39.70771
5374,2008-02-04 08:46:59,116.13046,39.7077
5374,2008-02-04 08:51:59,116.13068,39.70758
5374,2008-02-04 08:56:59,116.13075,39.70755
5374,2008-02-04 09:01:59,116.13066,39.70765
5374,2008-02-04 09:06:59,116.1307,39.70762
5374,2008-02-04 09:11:59,116.13075,39.70755
5374,2008-02-04 09:16:59,116.13081,39.70753
5374,2008-02-04 09:21:59,116.13084,39.70753
