2826,2008-02-04 00:04:53,116.40141,39.81381
2826,2008-02-04 00:09:55,116.39621,39.81301
2826,2008-02-04 00:14:57,116.39502,39.83504
2826,2008-02-04 00:19:59,116.39371,39.86162
2826,2008-02-04 00:25:00,116.43353,39.86932
2826,2008-02-04 00:30:02,116.43349,39.87456
2826,2008-02-04 00:35:04,116.43295,39.87482
2826,2008-02-04 00:40:06,116.43351,39.87274
2826,2008-02-04 00:45:08,116.43353,39.87279
2826,2008-02-04 00:50:10,116.43331,39.87286
2826,2008-02-04 00:55:12,116.43324,39.87279
2826,2008-02-04 01:00:14,116.43377,39.87262
2826,2008-02-04 01:05:16,116.39689,39.87058
2826,2008-02-04 01:10:18,116.39402,39.84815
2826,2008-02-04 01:15:20,116.39522,39.8219
2826,2008-02-04 01:20:22,116.39134,39.81317
2826,2008-02-04 01:25:24,116.39316,39.81218
2826,2008-02-04 01:30:25,116.39312,39.81214
2826,2008-02-04 01:35:27,116.39316,39.81209
2826,2008-02-04 01:40:29,116.39582,39.82154
2826,2008-02-04 01:45:31,116.40092,39.83872
2826,2008-02-04 01:50:33,116.38799,39.85873
2826,2008-02-04 01:50:33,116.38799,39.85873
2826,2008-02-04 01:55:35,116.38243,39.86871
2826,2008-02-04 02:00:37,116.38247,39.86872
2826,2008-02-04 02:10:41,116.38247,39.86865
2826,2008-02-04 02:15:43,116.25267,39.87128
2826,2008-02-04 02:20:45,116.33128,39.89612
2826,2008-02-04 02:25:47,116.30413,39.92584
2826,2008-02-04 02:30:49,116.29637,39.97164
2826,2008-02-04 02:35:51,116.28176,40.00982
2826,2008-02-04 02:40:53,116.28794,40.02964
2826,2008-02-04 02:45:55,116.28962,40.02914
2826,2008-02-04 02:50:57,116.29749,40.02412
2826,2008-02-04 02:55:59,116.30577,40.02477
2826,2008-02-04 03:01:00,116.30648,40.01912
2826,2008-02-04 03:06:02,116.30661,40.01918
2826,2008-02-04 03:11:04,116.30659,40.01915
2826,2008-02-04 03:16:06,116.30663,40.0191
2826,2008-02-04 03:21:08,116.30657,40.01914
2826,2008-02-04 03:26:10,116.30664,40.01914
2826,2008-02-04 03:31:12,116.30662,40.01913
2826,2008-02-04 03:36:14,116.30662,40.01915
2826,2008-02-04 03:41:16,116.30662,40.01916
2826,2008-02-04 03:46:18,116.30659,40.01915
2826,2008-02-04 03:51:20,116.30684,40.01919
2826,2008-02-04 03:56:22,116.30529,40.03331
2826,2008-02-04 03:56:22,116.30529,40.03331
2826,2008-02-04 04:01:24,116.30357,40.04008
2826,2008-02-04 04:06:26,116.30354,40.04009
2826,2008-02-04 04:11:28,116.30355,40.04009
2826,2008-02-04 04:16:29,116.3,40.0431
2826,2008-02-04 04:21:31,116.30628,40.02985
2826,2008-02-04 04:26:33,116.2978,40.01551
2826,2008-02-04 04:31:35,116.27167,40.01414
2826,2008-02-04 04:36:37,116.28165,40.00804
2826,2008-02-04 04:41:39,116.27998,40.00085
2826,2008-02-04 04:46:41,116.28002,40.00086
2826,2008-02-04 04:51:43,116.27999,40.00084
2826,2008-02-04 04:56:45,116.28802,39.99543
2826,2008-02-04 05:06:49,116.30153,39.96249
2826,2008-02-04 05:11:51,116.30279,39.95495
2826,2008-02-04 05:16:53,116.29778,39.93503
2826,2008-02-04 05:21:55,116.30381,39.93293
2826,2008-02-04 05:26:57,116.30439,39.93712
2826,2008-02-04 05:31:59,116.3084,39.9461
2826,2008-02-04 05:37:01,116.31134,39.94567
2826,2008-02-04 05:42:03,116.3119,39.95189
2826,2008-02-04 05:47:04,116.32797,39.95086
2826,2008-02-04 05:52:06,116.34119,39.93823
2826,2008-02-04 05:57:08,116.34627,39.93855
2826,2008-02-04 05:57:08,116.34627,39.93855
2826,2008-02-04 06:02:10,116.34297,39.95075
2826,2008-02-04 06:07:12,116.33552,39.94687
2826,2008-02-04 06:12:14,116.3295,39.95095
2826,2008-02-04 06:17:16,116.32893,39.95819
2826,2008-02-04 06:22:18,116.35699,39.96626
2826,2008-02-04 06:27:20,116.3627,39.97546
