5760,2008-02-04 00:01:11,116.57184,39.91638
5760,2008-02-04 00:06:13,116.5642,39.91455
5760,2008-02-04 00:11:15,116.54621,39.912
5760,2008-02-04 00:15:33,116.54623,39.91205
5760,2008-02-04 00:20:35,116.54619,39.91203
5760,2008-02-04 00:25:37,116.54623,39.9121
5760,2008-02-04 00:30:39,116.54627,39.91216
5760,2008-02-04 00:35:41,116.54625,39.9121
5760,2008-02-04 00:40:42,116.54626,39.91224
5760,2008-02-04 00:45:44,116.54621,39.91209
5760,2008-02-04 00:50:46,116.54619,39.91199
5760,2008-02-04 00:55:48,116.54614,39.91202
5760,2008-02-04 01:00:50,116.54615,39.91199
5760,2008-02-04 01:05:52,116.54619,39.91197
5760,2008-02-04 01:10:54,116.54619,39.91197
5760,2008-02-04 01:15:56,116.5462,39.91198
5760,2008-02-04 01:20:58,116.5462,39.91193
5760,2008-02-04 01:26:00,116.54618,39.91198
5760,2008-02-04 01:31:02,116.54617,39.91195
5760,2008-02-04 01:36:04,116.54618,39.91195
5760,2008-02-04 01:36:04,116.54618,39.91195
5760,2008-02-04 01:41:06,116.54616,39.91225
5760,2008-02-04 01:46:08,116.54616,39.91224
5760,2008-02-04 01:51:10,116.54618,39.91213
5760,2008-02-04 01:56:12,116.54617,39.91213
5760,2008-02-04 02:01:14,116.54618,39.91211
5760,2008-02-04 02:16:19,116.54631,39.91213
5760,2008-02-04 02:21:21,116.54616,39.91211
5760,2008-02-04 02:26:23,116.54624,39.91225
5760,2008-02-04 02:31:25,116.54628,39.91208
5760,2008-02-04 02:36:27,116.54634,39.91204
5760,2008-02-04 02:41:29,116.54628,39.91197
5760,2008-02-04 02:46:31,116.54636,39.91212
5760,2008-02-04 02:51:33,116.54625,39.9121
5760,2008-02-04 02:56:35,116.54624,39.91212
5760,2008-02-04 03:01:37,116.54619,39.91207
5760,2008-02-04 03:06:39,116.54619,39.91218
5760,2008-02-04 03:11:41,116.54622,39.91219
5760,2008-02-04 03:16:43,116.54624,39.91212
5760,2008-02-04 03:21:45,116.54623,39.91222
5760,2008-02-04 03:26:47,116.54616,39.91217
5760,2008-02-04 03:31:48,116.54617,39.91219
5760,2008-02-04 03:36:50,116.54617,39.91199
