9402,2008-02-04 08:30:54,116.67764,39.8827
9402,2008-02-04 08:35:56,116.67652,39.88056
9402,2008-02-04 08:40:58,116.6606,39.88471
9402,2008-02-04 08:46:00,116.63763,39.89408
9402,2008-02-04 08:51:01,116.60993,39.90503
9402,2008-02-04 08:56:03,116.5918,39.90841
9402,2008-02-04 08:56:03,116.5918,39.90841
9402,2008-02-04 09:01:05,116.51981,39.90804
9402,2008-02-04 09:06:07,116.45943,39.90707
9402,2008-02-04 09:11:08,116.42766,39.90376
9402,2008-02-04 09:16:10,116.42296,39.90566
9402,2008-02-04 09:21:12,116.42325,39.90563
9402,2008-02-04 09:26:13,116.42334,39.90563
9402,2008-02-04 09:31:14,116.41284,39.9
9402,2008-02-04 09:36:16,116.40874,39.90339
9402,2008-02-04 09:41:18,116.42259,39.9061
9402,2008-02-04 09:46:20,116.42278,39.9068
9402,2008-02-04 09:51:21,116.42278,39.9068
9402,2008-02-04 09:56:23,116.42283,39.90681
9402,2008-02-04 10:01:25,116.42959,39.90844
9402,2008-02-04 10:06:27,116.4348,39.91202
9402,2008-02-04 10:11:28,116.42879,39.90745
9402,2008-02-04 10:16:30,116.42344,39.90475
9402,2008-02-04 10:21:32,116.4401,39.90707
9402,2008-02-04 10:26:34,116.48878,39.90644
9402,2008-02-04 10:31:35,116.50779,39.90917
9402,2008-02-04 10:36:37,116.50902,39.90639
9402,2008-02-04 10:41:39,116.52523,39.91564
9402,2008-02-04 10:46:41,116.5281,39.91743
9402,2008-02-04 10:51:42,116.51613,39.91143
9402,2008-02-04 10:56:44,116.50792,39.90684
9402,2008-02-04 10:56:44,116.50792,39.90684
9402,2008-02-04 11:01:46,116.46856,39.90724
9402,2008-02-04 11:25:27,116.44981,39.89511
9402,2008-02-04 11:28:18,116.43428,39.89251
9402,2008-02-04 11:28:19,116.43428,39.89251
9402,2008-02-04 11:30:28,116.42485,39.8934
9402,2008-02-04 11:35:30,116.42216,39.89612
9402,2008-02-04 11:35:30,116.42216,39.89612
9402,2008-02-04 11:40:32,116.41686,39.89602
9402,2008-02-04 11:50:35,116.38313,39.90604
9402,2008-02-04 11:55:37,116.36025,39.9059
9402,2008-02-04 12:00:39,116.35358,39.91057
9402,2008-02-04 12:05:41,116.35455,39.9158
9402,2008-02-04 12:10:43,116.35514,39.91075
9402,2008-02-04 12:15:44,116.36525,39.90817
9402,2008-02-04 12:25:48,116.36643,39.9037
9402,2008-02-04 12:30:50,116.37092,39.90562
9402,2008-02-04 12:40:53,116.3954,39.90635
9402,2008-02-04 12:45:55,116.40262,39.90654
9402,2008-02-04 12:50:57,116.42583,39.90705
9402,2008-02-04 12:55:58,116.45461,39.90673
9402,2008-02-04 13:01:00,116.46694,39.91228
9402,2008-02-04 13:06:02,116.47171,39.90835
9402,2008-02-04 13:11:04,116.47141,39.89936
9402,2008-02-04 13:59:25,116.46025,39.89602
9402,2008-02-04 14:04:27,116.45124,39.89242
9402,2008-02-04 14:09:29,116.42503,39.89232
9402,2008-02-04 14:14:30,116.41585,39.90133
9402,2008-02-04 14:19:32,116.4228,39.9065
9402,2008-02-04 14:24:34,116.43957,39.90213
9402,2008-02-04 14:24:34,116.43957,39.90213
9402,2008-02-04 14:29:36,116.4549,39.87998
9402,2008-02-04 14:34:36,116.45053,39.86338
9402,2008-02-04 14:39:38,116.46065,39.83377
9402,2008-02-04 14:44:40,116.44881,39.81589
9402,2008-02-04 14:49:42,116.44513,39.80514
9402,2008-02-04 14:54:43,116.43279,39.80344
9402,2008-02-04 14:59:45,116.41202,39.80149
9402,2008-02-04 15:04:47,116.4113,39.7854
9402,2008-02-04 15:09:49,116.4142,39.78941
9402,2008-02-04 15:14:50,116.39662,39.8058
9402,2008-02-04 15:19:52,116.39583,39.82159
9402,2008-02-04 15:24:54,116.41963,39.83059
9402,2008-02-04 15:34:57,116.42228,39.84804
9402,2008-02-04 15:39:59,116.42562,39.85699
9402,2008-02-04 15:45:01,116.42426,39.86676
9402,2008-02-04 15:50:03,116.42799,39.88202
9402,2008-02-04 15:55:04,116.42197,39.89148
9402,2008-02-04 16:00:06,116.41241,39.90153
9402,2008-02-04 16:05:08,116.4296,39.90828
9402,2008-02-04 16:10:10,116.42802,39.93204
9402,2008-02-04 16:20:13,116.43364,39.95153
9402,2008-02-04 16:25:15,116.43852,39.94147
9402,2008-02-04 16:30:17,116.42745,39.93542
9402,2008-02-04 16:30:17,116.42745,39.93542
9402,2008-02-04 16:35:18,116.43345,39.92549
9402,2008-02-04 16:40:20,116.42764,39.92279
9402,2008-02-04 16:45:22,116.4204,39.91395
9402,2008-02-04 16:55:26,116.40508,39.90769
9402,2008-02-04 17:01:27,116.40512,39.90779
9402,2008-02-04 17:06:29,116.40951,39.90895
9402,2008-02-04 17:11:31,116.41163,39.91346
9402,2008-02-04 17:16:33,116.41892,39.92288
9402,2008-02-04 17:21:34,116.43244,39.92282
9402,2008-02-04 17:26:36,116.43917,39.9218
9402,2008-02-04 17:31:38,116.44248,39.92079
9402,2008-02-04 17:36:40,116.44356,39.9215
9402,2008-02-04 17:41:42,116.45582,39.92278
9402,2008-02-04 17:46:43,116.45592,39.94758
9402,2008-02-04 17:51:45,116.46204,39.95284
9402,2008-02-04 17:56:47,116.46203,39.95198
9402,2008-02-04 18:01:49,116.45529,39.94129
9402,2008-02-04 18:11:52,116.46087,39.92935
9402,2008-02-04 18:11:52,116.46087,39.92935
9402,2008-02-04 18:16:54,116.46335,39.91603
